ran	arguably	east-west
said	alex	alex
screamed	!	!
saw	kidnapping	kidnapping
sold	kidnapping	kidnapping
shrank	!	!
sang	sharon	sharon
sat	sharon	sharon
slept	bleeding	bleeding
slowed	!	!
spent	spent	spent
struck	emerged	emerged
swam	badminton	badminton
took	took	identified
thought	augustine	augustine
vanished	!	!
walked	sharon	sharon
wrote	embarked	dante
danced	dances	identified
decreased	wetland	identified
described	kidnapping	lutheran
enhanced	!	!
fell	knocked	teamed
fed	gastropod	gastropod
went	viewer	viewer
hid	attic	attic
hit	kicks	demon
implemented	liturgical	hierarchy
increased	gained	hierarchy
jumped	aspects	aspects
knew	holders	holders
listened	youtube	youtube
looked	nancy	nancy
moved	holders	holders
paid	judiciary	fulfill
played	fixtures	fixtures
predicted	!	!
read	barton	barton
ran	barton	barton
said	1851	1851
screamed	!	!
saw	pale	pale
sold	merchandise	holders
shrank	!	!
sang	violin	violin
sat	feathers	feathers
slept	bleeding	bleeding
slowed	!	!
spent	spent	holders
struck	scenes	nude
swam	badminton	badminton
took	hierarchy	hierarchy
thought	emotions	emotions
vanished	!	!
walked	journey	journey
wrote	experiments	experiments
danced	dances	dances
decreased	emission	emission
described	hierarchy	hierarchy
enhanced	!	!
fell	holders	holders
fed	eggs	eggs
flew	flight	feathers
hid	chairs	kirk
hit	scored	scored
implemented	councils	usaf
increased	decrease	maintains
jumped	medalist	travelled
knew	admits	admits
listened	articles	articles
looked	chairs	chairs
moved	quarterfinals	quarterfinals
paid	received	received
played	scored	scored
predicted	!	!
read	payne	payne
ran	herzegovina	herzegovina
said	gifted	gifted
screamed	!	!
saw	thanks	thanks
sold	ranking	105
shrank	!	!
sang	performing	performing
sat	sat	travelled
slept	bleeding	murdered
slowed	!	!
spent	201516	201516
struck	though	though
swam	pool	pool
took	pit	pit
thought	cuban	cuban
vanished	!	!
walked	scenic	scenic
wrote	cinematography	cinematography
danced	performing	performing
decreased	incidence	clinical
described	1777	1777
enhanced	!	!
fell	congressional	congressional
fed	soils	soils
flew	usaf	usaf
generated	electricity	atp
hit	!	!
implemented	!	!
increased	!	!
jumped	!	!
knew	!	!
listened	!	!
looked	!	!
moved	!	!
paid	!	!
played	!	!
predicted	!	!
read	!	!
ran	!	!
said	!	!
screamed	!	!
saw	!	!
sold	!	!
shrank	!	!
sang	!	!
sat	!	!
slept	!	!
slowed	!	!
spent	!	!
struck	!	!
swam	!	!
took	!	!
thought	!	!
vanished	!	!
walked	!	!
wrote	!	!
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	!	!
generated	!	!
went	!	!
implemented	specialists	specialists
increased	regained	regained
jumped	daisy	regained
knew	share	share
listened	hey	listeners
looked	looked	regained
moved	moved	moved
paid	pay	concession
played	films	films
predicted	!	!
read	word	word
ran	singles	honor
said	honor	honor
screamed	!	!
saw	showed	regained
sold	copies	consolidated
shrank	!	!
sang	festival	festival
sat	bathroom	bathroom
slept	remixed	remixed
slowed	!	!
spent	spend	spend
struck	128	128
swam	pool	pool
took	showed	showed
thought	organizational	regained
vanished	!	!
walked	singles	singles
wrote	novels	pulitzer
danced	films	films
decreased	commercially	commercially
described	pulitzer	boroughs
enhanced	!	!
fell	singles	singles
fed	tidal	tidal
flew	flight	regained
generated	festival	festival
went	share	share
hid	witch	refuge
increased	alterations	substrate
jumped	m	m
knew	mistress	mistress
listened	mozart	mozart
looked	bag	bag
moved	nikolai	nikolai
paid	bought	bought
played	nikolai	nikolai
predicted	!	!
read	famed	famed
ran	roll	roll
said	let	rogers
screamed	!	!
saw	claire	claire
sold	1.8	1.8
shrank	!	!
sang	ladies	ladies
sat	sat	sat
slept	bag	bag
slowed	!	!
spent	apprentice	apprentice
struck	sergio	sergio
swam	golf	golf
took	nikolai	nikolai
thought	nikolai	nikolai
vanished	!	!
walked	bike	bike
wrote	written	written
danced	nikolai	nikolai
decreased	substrate	substrate
described	criticizing	criticizing
enhanced	!	!
fell	steele	steele
fed	deciduous	deciduous
flew	aircraft	claire
generated	irrigation	1.2
went	entrance	entrance
hid	witch	witch
hit	torpedoes	literally
jumped	cartoon	cartoon
knew	josh	josh
listened	choral	choral
looked	muslims	muslims
moved	permanent	permanent
paid	pay	settlement
played	clutch	clutch
predicted	!	!
read	editorial	editorial
ran	clutch	clutch
said	feeling	feeling
screamed	!	!
saw	brief	brief
sold	500000	500000
shrank	!	!
sang	saxophone	saxophone
sat	peggy	lt.
slept	bleeding	tear
slowed	!	!
spent	fiscal	mariners
struck	unexpectedly	unexpectedly
swam	aquatic	aquatic
took	done	done
thought	done	done
vanished	!	!
walked	birds	birds
wrote	film	film
danced	nations	nations
decreased	muslims	muslims
described	prints	prints
enhanced	!	!
fell	tear	tear
fed	birds	birds
flew	fighters	lt.
generated	torque	torque
went	done	done
hid	flee	flee
hit	clutch	clutch
implemented	canonical	canonical
knew	peers	peers
listened	band	band
looked	mail	mail
moved	peers	peers
paid	cables	cables
played	audience	audience
predicted	!	!
read	stack	stack
ran	lanes	lanes
said	peers	peers
screamed	!	!
saw	imposed	imposed
sold	copies	copies
shrank	!	!
sang	cables	cables
sat	narrow	narrow
slept	baby	leaked
slowed	!	!
spent	graduated	graduated
struck	wagons	wagons
swam	flow	flow
took	stack	stack
thought	peers	peers
vanished	!	!
walked	peers	peers
wrote	leaked	leaked
danced	rhythm	rhythm
decreased	decrease	130
described	detention	detention
enhanced	!	!
fell	baton	peers
fed	peers	peers
flew	marched	marched
generated	mw	connector
went	blades	everyday
hid	escapes	escapes
hit	inning	inning
implemented	connector	connector
increased	gained	peers
listened	tackles	tackles
looked	'm	'm
moved	eleanor	eleanor
paid	surrendered	surrendered
played	tackles	tackles
predicted	!	!
read	quoted	quoted
ran	tackles	tackles
said	'm	'm
screamed	!	!
saw	'm	'm
sold	tackles	tackles
shrank	!	!
sang	beirut	beirut
sat	beirut	beirut
slept	'm	'm
slowed	!	!
spent	tackles	tackles
struck	surprisingly	surprisingly
swam	swim	swim
took	started	started
thought	you	you
vanished	!	!
walked	laps	laps
wrote	quoted	quoted
danced	sketches	sketches
decreased	stomach	stomach
described	quoted	quoted
enhanced	!	!
fell	damaged	damaged
fed	swim	swim
flew	surrendered	surrendered
generated	quoted	quoted
went	'm	you
hid	you	you
hit	laps	laps
implemented	tackles	tackles
increased	vulnerable	vulnerable
jumped	laps	laps
looked	!	!
moved	!	!
paid	!	!
played	!	!
predicted	!	!
read	!	!
ran	!	!
said	!	!
screamed	!	!
saw	!	!
sold	!	!
shrank	!	!
sang	!	!
sat	!	!
slept	!	!
slowed	!	!
spent	!	!
struck	!	!
swam	!	!
took	!	!
thought	!	!
vanished	!	!
walked	!	!
wrote	!	!
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	!	!
generated	!	!
went	!	!
hid	!	!
hit	!	!
implemented	!	!
increased	!	!
jumped	!	!
knew	!	!
moved	heirs	heirs
paid	compliance	compliance
played	baseman	patrols
predicted	!	!
read	baseman	baseman
ran	baseman	baseman
said	justify	justify
screamed	!	!
saw	revue	summers
sold	copies	photograph
shrank	!	!
sang	tune	tune
sat	sat	sat
slept	understood	understood
slowed	!	!
spent	spent	patrols
struck	detailed	detailed
swam	diving	summers
took	tottenham	tottenham
thought	understood	understood
vanished	!	!
walked	loch	loch
wrote	'brien	contribution
danced	revue	accordance
decreased	understood	understood
described	refers	refers
enhanced	!	!
fell	breakdown	breakdown
fed	cerambycidae	layer
flew	baseman	baseman
generated	0.2	0.2
went	baseman	baseman
hid	accordance	accordance
hit	baseman	baseman
implemented	accordance	accordance
increased	compliance	compliance
jumped	slight	slight
knew	letting	letting
listened	counted	counted
paid	pay	monument
played	andy	andy
predicted	!	!
read	kirk	kirk
ran	popularly	popularly
said	why	kirk
screamed	!	!
saw	thanks	thanks
sold	colombo	colombo
shrank	!	!
sang	charleston	charleston
sat	majority	majority
slept	corpse	corpse
slowed	!	!
spent	charleston	charleston
struck	xvi	xvi
swam	pool	pool
took	derbyshire	derbyshire
thought	architects	kirk
vanished	!	!
walked	bailey	bailey
wrote	vera	vera
danced	rebranded	rebranded
decreased	guatemala	guatemala
described	buckinghamshire	buckinghamshire
enhanced	!	!
fell	toll	shaw
fed	cerambycidae	soils
flew	helicopters	helicopters
generated	mw	mw
went	undisclosed	shaw
hid	kirk	kirk
hit	lose	cardinals
implemented	advised	advised
increased	harlem	charleston
jumped	undisclosed	undisclosed
knew	depended	depended
listened	funk	funk
looked	marina	marina
played	play	paradise
predicted	!	!
read	disabled	bedford
ran	disabled	disabled
said	conservatives	conservatives
screamed	!	!
saw	disabled	disabled
sold	200	200
shrank	!	!
sang	violin	violin
sat	judith	judith
slept	judith	judith
slowed	!	!
spent	spent	spent
struck	drawing	drawing
swam	coach	coach
took	recruiting	recruiting
thought	emphasized	emphasized
vanished	!	!
walked	drawing	drawing
wrote	sculpture	sculpture
danced	lessons	lessons
decreased	fiber	fiber
described	reviewed	reviewed
enhanced	!	!
fell	disabled	disabled
fed	disabled	disabled
flew	sail	sculpture
generated	fiber	fiber
went	alumnus	alumnus
hid	escapes	escapes
hit	inning	minor
implemented	linux	linux
increased	sound	recruiting
jumped	disabled	disabled
knew	share	share
listened	drawing	drawing
looked	stars	stars
moved	alumnus	alumnus
predicted	!	!
read	lancaster	lancaster
ran	defeated	defeated
said	invite	invite
screamed	!	!
saw	invite	invite
sold	200	200
shrank	!	!
sang	soprano	soprano
sat	so	so
slept	invite	invite
slowed	!	!
spent	bowled	amounted
struck	complaints	amounted
swam	paralympics	relay
took	max	ma
thought	weak	weak
vanished	!	!
walked	hiking	lake
wrote	alumni	alumni
danced	dances	dances
decreased	targets	targets
described	pm	pm
enhanced	!	!
fell	weak	weak
fed	weak	weak
flew	lancaster	lancaster
generated	amounted	amounted
went	invite	invite
hid	confronts	amounted
hit	inning	braves
implemented	amounted	amounted
increased	weak	weak
jumped	lively	lively
knew	weak	weak
listened	reggae	reggae
looked	exactly	exactly
moved	rolls	rolls
paid	pay	amounted
read	cell	cell
ran	slope	proven
said	promising	promising
screamed	solar	solar
saw	accurately	accurately
sold	deposited	deposited
shrank	solar	solar
sang	physics	physics
sat	lateral	lateral
slept	cooler	cooler
slowed	solar	solar
spent	farms	farms
struck	promising	promising
swam	ecosystems	ecosystems
took	tens	tens
thought	positively	positively
vanished	solar	solar
walked	cell	cell
wrote	positively	positively
danced	forecast	forecast
decreased	absorption	absorption
described	refers	refers
enhanced	solar	solar
fell	reconstructed	reconstructed
fed	insect	insect
flew	inactivated	shallow
generated	velocity	velocity
went	forecast	likelihood
hid	ecosystems	ecosystems
hit	narrowly	narrowly
implemented	ecosystems	reconstruction
increased	ecosystems	ecosystems
jumped	spontaneous	spontaneous
knew	unwilling	unwilling
listened	spontaneous	spontaneous
looked	harsh	harsh
moved	reconstructed	reconstructed
paid	allocation	allocation
played	promising	promising
ran	equipped	equipped
said	imagine	imagine
screamed	!	!
saw	agenda	agenda
sold	copies	copies
shrank	!	!
sang	sing	theatres
sat	so	so
slept	hung	hung
slowed	!	!
spent	pedro	pedro
struck	inning	cobra
swam	olympic	ecological
took	properly	properly
thought	agenda	agenda
vanished	!	!
walked	coral	coral
wrote	agenda	agenda
danced	imagine	imagine
decreased	coral	coral
described	collectors	collectors
enhanced	!	!
fell	terrain	terrain
fed	cerambycidae	neighbors
flew	cobra	cobra
generated	hydraulic	equipped
went	obliged	obliged
hid	equipped	equipped
hit	inning	inning
implemented	agenda	agenda
increased	suppress	suppress
jumped	olympic	olympic
knew	reasonably	imagine
listened	imagine	imagine
looked	jr.	jr.
moved	imagine	imagine
paid	clips	agenda
played	ellis	years
predicted	!	!
said	davies	gustav
screamed	!	!
saw	sung	revolution
sold	gustav	gustav
shrank	!	!
sang	shore	shore
sat	sung	guests
slept	gay	gustav
slowed	!	!
spent	massachusetts	massachusetts
struck	135	135
swam	pool	paralympics
took	guests	guests
thought	promotes	promotes
vanished	!	!
walked	hiking	shore
wrote	magazines	magazines
danced	weekends	weekends
decreased	shore	shore
described	shore	shore
enhanced	!	!
fell	gets	gustav
fed	ants	ants
flew	oxygen	oxygen
generated	profitable	profitable
went	revolution	revolution
hid	witch	wu
hit	aimed	aimed
implemented	aimed	aimed
increased	shore	shore
jumped	shore	shore
knew	gets	gets
listened	shore	shore
looked	gay	gay
moved	sought	sought
paid	weekends	weekends
played	chatham	chatham
predicted	!	!
read	shore	shore
screamed	!	!
saw	theresa	zrich
sold	copies	zrich
shrank	!	!
sang	averaging	averaging
sat	tandem	tandem
slept	alert	alert
slowed	!	!
spent	pedro	pedro
struck	zrich	zrich
swam	skating	skating
took	scale	scale
thought	meaningful	meaningful
vanished	!	!
walked	hiking	hiking
wrote	situations	situations
danced	skating	averaging
decreased	incidence	incidence
described	demonstrating	demonstrating
enhanced	!	!
fell	shots	shots
fed	chromosome	chromosome
flew	inactivated	inactivated
generated	compressed	compressed
went	heads	heads
hid	imprisoned	imprisoned
hit	reaching	reaching
implemented	perform	perform
increased	harlem	averaging
jumped	shots	shots
knew	reasonably	reasonably
listened	counted	counted
looked	nationals	nationals
moved	placed	zrich
paid	pay	formerly
played	robertson	zrich
predicted	!	!
read	formerly	formerly
ran	popularly	popularly
saw	thanks	thanks
sold	copies	copies
shrank	!	!
sang	saxophone	violin
sat	sat	sat
slept	bleeding	bleeding
slowed	!	!
spent	spent	spent
struck	128	128
swam	pool	pool
took	helping	helping
thought	wants	wants
vanished	!	!
walked	hiking	hiking
wrote	cinematography	cinematography
danced	dances	dances
decreased	incidence	incidence
described	resembles	resembles
enhanced	!	!
fell	toll	toll
fed	cerambycidae	cerambycidae
flew	aircraft	aircraft
generated	mw	mw
went	viewer	viewer
hid	escapes	escapes
hit	inning	inning
implemented	linux	linux
increased	decrease	decrease
jumped	slalom	slalom
knew	mistress	mistress
listened	wakes	wakes
looked	looked	looked
moved	moved	moved
paid	pay	pay
played	midfielder	midfielder
predicted	!	!
read	ipswich	ipswich
ran	superhero	superhero
said	justify	'm
sold	250000	250000
shrank	!	!
sang	tune	semi-finals
sat	unionist	unionist
slept	organised	organised
slowed	!	!
spent	agencies	agencies
struck	200708	2016
swam	competed	competed
took	standings	standings
thought	1920s	1920s
vanished	!	!
walked	2016	2016
wrote	non-fiction	considered
danced	siege	siege
decreased	traffic	traffic
described	philosopher	philosopher
enhanced	!	!
fell	pushed	pushed
fed	nutrients	inland
flew	aero	39
generated	traffic	traffic
went	200708	200708
hid	escapes	siege
hit	200708	200708
implemented	standings	standings
increased	profits	profits
jumped	2016	2016
knew	josh	most
listened	matt	playing
looked	relieve	relieve
moved	three-year	three-year
paid	profits	profits
played	200708	200708
predicted	!	!
read	combine	continued
ran	breed	breed
said	malayalam	malayalam
screamed	!	!
shrank	!	!
sang	vocals	vocals
sat	commons	borough
slept	corpse	corpse
slowed	!	!
spent	spend	spend
struck	utc	utc
swam	aquatic	aquatic
took	ab	ab
thought	alpha	direction
vanished	!	!
walked	hiking	hiking
wrote	'brien	'brien
danced	performing	monkey
decreased	gases	gases
described	herald	herald
enhanced	!	!
fell	corporate	corporate
fed	cerambycidae	cerambycidae
flew	utc	utc
generated	cache	cache
went	manifesto	manifesto
hid	delta	delta
hit	violation	violation
implemented	linux	utc
increased	cycle	regulation
jumped	wheelchair	wheelchair
knew	obligations	obligations
listened	drowned	drowned
looked	retrieve	jenkins
moved	moved	moved
paid	pay	pay
played	performing	performing
predicted	!	!
read	inlet	inlet
ran	built	built
said	adaptation	adaptation
screamed	!	!
saw	reported	reported
sang	saxophone	violin
sat	sat	sat
slept	bleeding	bleeding
slowed	!	!
spent	spent	spent
struck	128	128
swam	pool	pool
took	helping	helping
thought	wants	wants
vanished	!	!
walked	hiking	hiking
wrote	cinematography	cinematography
danced	dances	dances
decreased	incidence	incidence
described	resembles	resembles
enhanced	!	!
fell	toll	toll
fed	cerambycidae	cerambycidae
flew	aircraft	aircraft
generated	mw	mw
went	viewer	viewer
hid	escapes	escapes
hit	inning	inning
implemented	linux	linux
increased	decrease	decrease
jumped	slalom	slalom
knew	mistress	mistress
listened	wakes	wakes
looked	looked	looked
moved	moved	moved
paid	pay	pay
played	midfielder	midfielder
predicted	!	!
read	ipswich	ipswich
ran	superhero	superhero
said	justify	'm
screamed	!	!
saw	thanks	thanks
sold	copies	copies
sat	election	election
slept	e.	e.
slowed	!	!
spent	fiscal	fiscal
struck	parental	parental
swam	inducted	coached
took	interfere	interfere
thought	andreas	andreas
vanished	!	!
walked	dear	ranch
wrote	talks	eldest
danced	frankie	frankie
decreased	occurring	reduce
described	e.	frontier
enhanced	!	!
fell	defenses	defenses
fed	deciduous	activated
flew	bombing	bombing
generated	mile	mile
went	obliged	obliged
