took	took	pagoda
thought	rude	rude
vanished	dundas	governorship
walked	hiking	hiking
wrote	preaching	preaching
danced	hostess	hostess
decreased	decreases	temperatures
described	lakota	confucius
enhanced	restrictive	restrictive
fell	dared	tension
fed	fertilization	fertilization
flew	fly	fly
generated	protons	protons
went	happened	happened
hid	pentium	pentium
hit	pitchers	pitchers
implemented	pentium	pentium
increased	increased	increased
jumped	downhill	downhill
knew	deathbed	deathbed
listened	transmitting	transmitting
looked	spence	spence
moved	moved	moved
paid	fines	fines
played	200304	200304
predicted	prognosis	prognosis
read	confucius	confucius
ran	ran	ran
said	guys	guys
screamed	shaken	shaken
saw	crying	crying
sold	buy	buy
shrank	villeneuve	villeneuve
sang	preaching	preaching
sat	leaving	leaving
spent	spent	spent
struck	sighted	sighted
swam	skating	skating
took	take	take
thought	infidelity	oss
vanished	serials	serials
walked	sadly	day
wrote	written	serials
danced	playhouse	playhouse
decreased	reduce	reduce
described	predict	hundred
enhanced	peacekeeping	participating
fell	tore	tore
fed	christmas	christmas
flew	pilot	pilot
generated	generate	generate
went	missing	elektra
hid	appeared	appeared
hit	hit	hit
implemented	condensed	publishes
increased	increased	increased
jumped	tore	tore
knew	fortunately	cowboy
listened	albums	albums
looked	wherever	wherever
moved	moved	moved
paid	paid	paid
played	play	play
predicted	predict	predict
read	read	read
ran	ran	ran
said	infidelity	infidelity
screamed	bbc2	bbc2
saw	appeared	appeared
sold	rose	rose
shrank	due	due
sang	christmas	christmas
sat	tore	tore
slept	caf	caf
struck	cover	blackwell
swam	swimmer	swimmer
took	took	took
thought	turner	turner
vanished	irreducible	irreducible
walked	spends	blackwell
wrote	writer	writer
danced	singing	singing
decreased	maximal	maximal
described	described	described
enhanced	indispensable	indispensable
fell	fyodor	fyodor
fed	reared	reared
flew	aircraft	aircraft
generated	generators	generators
went	blackwell	blackwell
hid	spends	spends
hit	hit	all-star
implemented	methods	methods
increased	increased	much
jumped	fyodor	fyodor
knew	emotions	emotions
listened	staying	genres
looked	fyodor	fyodor
moved	terrain	terrain
paid	pay	pay
played	played	played
predicted	superstars	superstars
read	blackwell	blackwell
ran	ran	ran
said	said	said
screamed	blackwell	blackwell
saw	blackwell	blackwell
sold	sold	began
shrank	terrain	terrain
sang	flamenco	flamenco
sat	elected	elected
slept	fyodor	fyodor
slowed	hydrolysis	blackwell
swam	swimmer	swimmer
took	took	took
thought	polite	polite
vanished	sumerian	respectively
walked	kearney	kearney
wrote	writer	writer
danced	dancer	dancer
decreased	convection	convection
described	meteorite	meteorite
enhanced	initiating	sui
fell	jammed	jammed
fed	submerged	submerged
flew	flown	flown
generated	generators	generators
went	drifted	drifted
hid	banished	banished
hit	hit	hit
implemented	sakhalin	sakhalin
increased	shortages	annoyance
jumped	overboard	overboard
knew	disambiguation	disambiguation
listened	annoyance	annoyance
looked	wanted	wanted
moved	moved	moved
paid	paid	800000
played	plays	plays
predicted	sakhalin	sakhalin
read	coney	coney
ran	ran	ran
said	stating	im
screamed	workout	workout
saw	steaming	steaming
sold	sell	sell
shrank	hamlin	hamlin
sang	sung	sung
sat	parked	parked
slept	awake	awake
slowed	diarrhea	diarrhea
spent	annoyance	annoyance
took	take	take
thought	atheism	atheism
vanished	confirm	confirm
walked	sunshine	sunshine
wrote	literary	literary
danced	dancers	headlined
decreased	59.5	59.5
described	speaks	frontiers
enhanced	first-hand	first-hand
fell	rushed	rushed
fed	nectar	nectar
flew	convoy	convoy
generated	emits	emits
went	went	sunshine
hid	betrayed	betrayed
hit	rbi	rbi
implemented	asynchronous	asynchronous
increased	increased	increased
jumped	fastest	fastest
knew	asks	asks
listened	djs	djs
looked	sticking	sticking
moved	moved	sunshine
paid	attendance	attendance
played	career	career
predicted	sunshine	sunshine
read	weekdays	weekdays
ran	ran	ran
said	said	said
screamed	headlined	headlined
saw	confronting	confronting
sold	merchandise	merchandise
shrank	15.7	dalmatia
sang	sang	sang
sat	grabbed	grabbed
slept	betrayed	betrayed
slowed	sunshine	sunshine
spent	spent	campania
struck	provoked	provoked
thought	sway	sway
vanished	dialect	dialect
walked	went	hoc
wrote	semitic	semitic
danced	singing	featuring
decreased	decreased	accelerated
described	quoted	featuring
enhanced	enshrined	enshrined
fell	succumbed	succumbed
fed	nest	dispersal
flew	flight	flight
generated	deepening	deepening
went	went	went
hid	seized	attended
hit	batted	batted
implemented	implement	negotiating
increased	increased	increased
jumped	canoe	canoe
knew	emissary	grizzlies
listened	playlist	playlist
looked	excited	mentor
moved	moved	moved
paid	paid	paid
played	played	played
predicted	predicted	predicted
read	homework	magnet
ran	ran	ran
said	said	criticizing
screamed	annunciation	annunciation
saw	seized	seized
sold	sold	sold
shrank	15.7	15.7
sang	sang	sang
sat	installed	installed
slept	sofa	sofa
slowed	proceeded	proceeded
spent	salary	salary
struck	provoked	provoked
swam	olympics	olympics
vanished	calculates	calculates
walked	believed	raided
wrote	script	script
danced	youre	youre
decreased	reducing	reducing
described	theres	theres
enhanced	preventing	preventing
fell	1549	1549
fed	feed	feed
flew	vessel	vessel
generated	generate	generate
went	happened	happened
hid	seems	seems
hit	hit	hit
implemented	preventing	preventing
increased	reducing	reducing
jumped	freestyle	freestyle
knew	theres	theres
listened	theres	theres
looked	seems	seems
moved	migrated	migrated
paid	paid	paid
played	play	play
predicted	predicted	predicted
read	certainly	extant
ran	ran	ran
said	said	said
screamed	theres	breton
saw	seems	seems
sold	grocery	grocery
shrank	vineyards	vineyards
sang	chants	chants
sat	seems	1549
slept	conserved	conserved
slowed	depletion	depletion
spent	spent	spent
struck	miners	miners
swam	weightlifting	weightlifting
took	1767	1767
walked	walk	walk
wrote	romantically	romantically
danced	dancer	dancer
decreased	25.5	25.5
described	seems	seems
enhanced	plasticity	plasticity
fell	dared	dared
fed	burrowing	burrowing
flew	fokker	fokker
generated	three-quarters	three-quarters
went	gone	gone
hid	digs	digs
hit	devastating	devastating
implemented	consultative	consultative
increased	decreased	accommodate
jumped	surfing	surfing
knew	romantically	romantically
listened	meng	meng
looked	formative	formative
moved	morecambe	morecambe
paid	fees	fees
played	non-league	non-league
predicted	plasticity	plasticity
read	brentwood	brentwood
ran	ran	ran
said	said	said
screamed	frantic	frantic
saw	desperately	desperately
sold	offerings	offerings
shrank	skeletal	skeletal
sang	danced	danced
sat	parked	parked
slept	grandmother	dormitory
slowed	swiftly	swiftly
spent	brentwood	brentwood
struck	devastating	devastating
swam	surfing	surfing
took	took	took
thought	romantically	romantically
wrote	scrutiny	scrutiny
danced	singing	waitress
decreased	3.6	3.6
described	quoted	opinion
enhanced	filtered	filtered
fell	jumped	jumped
fed	nectar	everglades
flew	fly	victories
generated	scandals	scandals
went	garnered	garnered
hid	hid	hid
hit	strikeouts	strikeouts
implemented	dependency	dependency
increased	decreased	need
jumped	jumped	jumped
knew	apologized	apologized
listened	cried	cried
looked	surprised	scandals
moved	moved	moved
paid	fees	fees
played	plays	plays
predicted	scandals	scandals
read	read	read
ran	ran	ran
said	cried	cried
screamed	cried	cried
saw	cried	cried
sold	sales	scandals
shrank	possessions	possessions
sang	sing	sing
sat	sat	sat
slept	possessions	possessions
slowed	inward	inward
spent	spent	spent
struck	strikeouts	breaker
swam	fina	trojans
took	took	took
thought	cried	cried
vanished	apologized	apologized
danced	entertained	entertained
decreased	pied	pied
described	described	described
enhanced	ensure	ensure
fell	fell	rushing
fed	migratory	pied
flew	aeroplane	aeroplane
generated	generate	generate
went	rumors	rumors
hid	discovers	detention
hit	hit	hit
implemented	disrupting	disrupting
increased	increased	reduction
jumped	two-man	two-man
knew	tells	tells
listened	heartbreak	heartbreak
looked	undertook	undertook
moved	reappointed	reappointed
paid	al	al
played	played	played
predicted	probable	probable
read	read	feyenoord
ran	ran	tackled
said	said	said
screamed	screams	screams
saw	approached	approached
sold	sold	sold
shrank	loneliness	pied
sang	sang	sang
sat	a.c.	a.c.
slept	caf	gunpoint
slowed	activates	activates
spent	deficit	deficit
struck	struck	struck
swam	swimmer	swimmer
took	took	took
thought	approached	approached
vanished	projective	projective
walked	contemplating	upton
birds	geese	geese
bottles	bottles	pills
buildings	brick	brick
cars	cars	cars
cats	cats	cats
children	daughter	persons
clouds	.net	.net
colors	colored	colored
computers	.net	.net
cows	sheep	sheep
dogs	caring	caring
dollars	equity	equity
donkeys	sheep	sheep
dreams	flute	flute
eagles	sable	wren
elephants	sheep	sheep
eyes	urine	caring
fingers	hips	hips
goats	domesticated	domesticated
hands	shelled	shelled
horses	sheep	sheep
lions	wolf	wolf
machines	cartridge	cartridge
mangoes	cereals	cereals
men	caring	caring
melons	starch	starch
monkeys	megachile	megachile
mice	vitro	vitro
onions	onions	onions
pears	hindwing	hindwing
pigs	ass	ass
pineapples	starch	starch
rats	agonist	agonist
roads	intersection	intersection
snakes	hindwing	hindwing
women	remarried	remarried
bottles	bottles	bottles
buildings	buildings	buildings
cars	cars	cars
cats	cats	cats
children	incest	mujahideen
clouds	riparian	accumulation
colors	reddish-brown	reddish-brown
computers	markup	markup
cows	berries	curing
dogs	puppy	puppy
dollars	currency	currency
donkeys	tie-in	merry
dreams	fantasies	fantasies
eagles	boar	boar
elephants	elephants	elephants
eyes	retina	retinal
fingers	bundles	bundles
goats	chickens	chickens
hands	inflict	inflict
horses	horses	horses
lions	boar	boar
machines	machines	machines
mangoes	berries	paddy
men	ghostly	ghostly
melons	spices	spices
monkeys	mouse	merry
mice	mitochondria	mitochondria
onions	berries	berries
pears	spices	spices
pigs	dried	dried
pineapples	sorghum	spices
rats	behavioural	behavioural
roads	motorway	motorway
snakes	frogs	frogs
women	marianne	marianne
bananas	bananas	dried
buildings	buildings	buildings
cars	cars	chevrolet
cats	goats	goats
children	children	children
clouds	wpa	wpa
colors	colored	colored
computers	markup	markup
cows	goats	goats
dogs	dogs	dogs
dollars	euros	capitalization
donkeys	x86	goats
dreams	divas	third-person
eagles	goats	goats
elephants	goats	goats
eyes	retina	retina
fingers	seams	players
goats	goats	goats
hands	goats	goats
horses	goats	goats
lions	ligue	ligue
machines	machines	machines
mangoes	inexpensive	inexpensive
men	twenty	twenty
melons	cultivars	goats
monkeys	goats	goats
mice	mice	phenotype
onions	onions	onions
pears	corn	maize
pigs	indentured	indentured
pineapples	crops	crops
rats	rats	rats
roads	expressway	expressway
snakes	venomous	venomous
women	women	women
bananas	growers	growers
birds	geese	geese
cars	cars	cars
cats	cheetah	spicy
children	rapes	rapes
clouds	thousand	thousand
colors	colours	colours
computers	computing	nonlinear
cows	8.2	8.2
dogs	spicy	spicy
dollars	cent	cent
donkeys	postcards	postcards
dreams	mask	mask
eagles	waterfowl	waterfowl
elephants	elephants	elephants
eyes	ear	hindwing
fingers	hindwing	hindwing
goats	domesticated	spicy
hands	turnovers	turnovers
horses	horses	horses
lions	beaches	beaches
machines	machines	machines
mangoes	spicy	spicy
men	person	miserable
melons	eaten	eaten
monkeys	18.9	egg
mice	pygmy	pygmy
onions	tomatoes	tomatoes
pears	hindwing	hindwing
pigs	wool	wool
pineapples	vegetables	spicy
rats	antibody	antibody
roads	roads	intersects
snakes	venomous	venomous
women	sexuality	sexuality
bananas	irrigated	irrigated
birds	geese	geese
bottles	bottles	bottles
cats	cats	cats
children	impoverished	impoverished
clouds	elemental	elemental
colors	colour	colour
computers	technology	technology
cows	ox	ox
dogs	treated	treated
dollars	dollars	dollars
donkeys	reindeer	reindeer
dreams	flute	flute
eagles	processions	processions
elephants	elephants	elephants
eyes	ear	ear
fingers	bearings	intertwined
goats	chickens	chickens
hands	box	box
horses	horses	horses
lions	ox	ox
machines	machines	machines
mangoes	cocoa	cocoa
men	treated	treated
melons	pinus	pinus
monkeys	squirrel	squirrel
mice	mice	mice
onions	onions	fabaceae
pears	pinus	pinus
pigs	pigs	pigs
pineapples	sorghum	sorghum
rats	mites	mites
roads	route	route
snakes	egg	egg
women	women	women
bananas	bananas	bananas
birds	warbler	warbler
bottles	juice	juice
buildings	buildings	buildings
children	children	children
clouds	vibration	vibration
colors	vibration	vibration
computers	artificial	artificial
cows	bathing	bathing
dogs	pets	pets
dollars	2009-10	places
donkeys	reindeer	reindeer
dreams	lennon	lennon
eagles	nesting	basel
elephants	zoo	zoo
eyes	stomach	vibration
fingers	sporadically	vibration
goats	chickens	chickens
hands	vibration	vibration
horses	livestock	livestock
lions	wolf	wolf
machines	machines	machines
mangoes	grape	grape
men	bathing	bathing
melons	sepals	sepals
monkeys	bathing	bathing
mice	mice	mice
onions	fried	fried
pears	maize	maize
pigs	sporadically	sporadically
pineapples	sorghum	post-season
rats	rats	rats
roads	freeway	freeway
snakes	snakes	snakes
women	women	women
bananas	milk	milk
birds	breeding	nesting
bottles	milk	milk
buildings	edifice	edifice
cars	cars	cars
clouds	corona	corona
colors	colored	colored
computers	programmed	cgi
cows	potatoes	potatoes
dogs	dogs	mammal
dollars	cypress	cypress
donkeys	antique	antique
dreams	enchanted	enchanted
eagles	cats	cats
elephants	mammals	mammals
eyes	scan	pull
fingers	fingers	fingers
goats	stew	stew
hands	fingers	fingers
horses	horses	horses
lions	crocodiles	crocodiles
machines	machines	machines
mangoes	oranges	diverse
men	mystery	mystery
melons	oranges	oranges
monkeys	corona	corona
mice	mice	mice
onions	fried	fresh
pears	hindwing	6.3
pigs	lobster	lobster
pineapples	flax	flax
rats	rats	daring
roads	freeway	freeway
snakes	venomous	venomous
women	women	women
bananas	lobster	lobster
birds	birds	birds
bottles	cans	cans
buildings	buildings	buildings
cars	cars	cars
cats	cats	cats
colors	brownish	brownish
computers	adapter	adapter
cows	rabbit	rabbit
dogs	necks	necks
dollars	franc	franc
donkeys	happily	happily
dreams	journey	journey
eagles	white-tailed	white-tailed
elephants	perch	perch
eyes	retina	retina
fingers	necks	necks
goats	rabbit	rabbit
hands	necks	necks
horses	horses	horses
lions	necks	necks
machines	bombs	bombs
mangoes	spicy	spicy
men	happily	happily
melons	spices	spices
monkeys	sic	pee
mice	mitochondria	mitochondria
onions	onions	pleasing
pears	spices	spices
pigs	ass	ass
pineapples	spices	spices
rats	rabbit	rabbit
roads	highway	highway
snakes	jumping	cleavage
women	blonde	blonde
bananas	beans	beans
birds	warbler	warbler
bottles	bottles	bottles
buildings	faade	faade
cars	cars	cars
cats	rabbit	rabbit
children	bride	bride
computers	solid-state	solid-state
cows	tapestry	tapestry
dogs	breeds	breeds
dollars	currencies	currencies
donkeys	bandy	bandy
dreams	dreams	dreams
eagles	fly	fly
elephants	elephants	elephants
eyes	acquainted	acquainted
fingers	valleys	circles
goats	breeds	breeds
hands	banner	banner
horses	horses	horses
lions	wolf	wolf
machines	machines	machines
mangoes	bottles	bottles
men	hero	hero
melons	herbaceous	herbaceous
monkeys	mascot	mascot
mice	rodent	rodent
onions	pot	pot
pears	melaleuca	melaleuca
pigs	stag	stag
pineapples	melaleuca	brandy
rats	fat	fat
roads	avenue	avenue
snakes	snakes	snakes
women	participant	participant
bananas	melaleuca	melaleuca
