hit	struck	baseman
jumped	sailing	sailing
knew	differentiated	differentiated
listened	rhythm	rhythm
looked	offset	acquired
moved	acquired	acquired
paid	fee	fee
played	hockey	hockey
predicted	predicted	predicted
read	read	read
ran	ran	ran
said	sun-times	sun-times
screamed	shaken	shaken
saw	upstairs	acquired
sold	buy	acquired
shrank	15.7	15.7
sang	chants	chants
sat	boycotted	boycotted
slept	attendants	attendants
slowed	intracellular	collapses
spent	spent	spent
struck	sighted	sighted
swam	olympics	olympics
took	took	took
thought	fantasies	fantasies
vanished	acquired	acquired
walked	dorsal	audit
wrote	screenplays	brilliantly
danced	singing	singing
decreased	10.5	10.5
described	noting	noting
enhanced	differentiated	differentiated
fell	collapses	collapses
fed	hens	hens
flew	take-off	take-off
generated	generates	babcock
went	went	went
hid	secluded	marianne
hit	catcher	catcher
implemented	audit	audit
knew	asks	asks
listened	airplay	encore
looked	auditioned	auditioned
moved	alienated	alienated
paid	paid	paid
played	played	played
predicted	2012-2013	273
read	fanzine	fanzine
ran	ran	ran
said	gotten	gotten
screamed	cried	cried
saw	alienated	alienated
sold	buy	buy
shrank	273	273
sang	chants	chants
sat	sat	sat
slept	cafeteria	cafeteria
slowed	alienated	alienated
spent	deficit	deficit
struck	struck	struck
swam	cafeteria	cafeteria
took	take	take
thought	kant	alienated
vanished	serials	serials
walked	walked	walked
wrote	serials	serials
danced	rehearsing	rehearsing
decreased	273	273
described	quoted	nominally
enhanced	273	273
fell	273	273
fed	hatching	hatching
flew	struck	273
generated	doubled	doubled
went	garnered	garnered
hid	informs	informs
hit	struck	struck
implemented	2012-2013	273
increased	increased	increased
listened	naacp	naacp
looked	wherever	wherever
moved	worked	worked
paid	paid	paid
played	played	played
predicted	eddy	eddy
read	writing	writing
ran	ran	ran
said	misunderstood	misunderstood
screamed	paint	paint
saw	derry	derry
sold	sold	sold
shrank	stained	wealthiest
sang	eddy	eddy
sat	floor	floor
slept	english-speaking	english-speaking
slowed	eddy	eddy
spent	spent	spent
struck	braves	braves
swam	indoor	indoor
took	took	took
thought	doing	broad
vanished	english-speaking	english-speaking
walked	walks	walks
wrote	narration	flynn
danced	mccartney	mccartney
decreased	paint	paint
described	quoted	quoted
enhanced	panelist	panelist
fell	jumped	jumped
fed	feed	feed
flew	flew	flew
generated	two-stroke	two-stroke
went	naacp	naacp
hid	entering	entering
hit	baseman	dodgers
implemented	automation	automation
increased	decreased	decreased
jumped	continents	continents
looked	wanted	wanted
moved	pushed	pushed
paid	pay	wanted
played	plays	plays
predicted	effects	effects
read	historians	mansfield
ran	pont	pont
said	complimented	complimented
screamed	screams	screams
saw	ashamed	ashamed
sold	sell	businessman
shrank	slump	slump
sang	springsteen	springsteen
sat	bishopric	bishopric
slept	waiting	chateau
slowed	transforms	0.6
spent	medicaid	medicaid
struck	dreamed	206
swam	weightlifting	weightlifting
took	take	take
thought	believe	believe
vanished	greater	bishopric
walked	bitten	bitten
wrote	writer	writer
danced	dinners	dinners
decreased	greater	greater
described	asymmetrical	asymmetrical
enhanced	ethnicity	ethnicity
fell	fell	fell
fed	mussels	tubular
flew	aeroplane	aeroplane
generated	generate	generate
went	gone	gone
hid	informant	informant
hit	baseman	baseman
implemented	1820s	1820s
increased	fringes	fringes
jumped	downhill	downhill
knew	asks	asks
moved	rotation	rotation
paid	paid	beneficiary
played	played	played
predicted	neuronal	neuronal
read	read	read
ran	ran	ran
said	dissenting	dissenting
screamed	bert	bert
saw	bert	bert
sold	sold	sold
shrank	slump	slump
sang	chants	scotch
sat	sit	sejm
slept	bathing	bathing
slowed	intravenous	intravenous
spent	spent	spent
struck	innings	innings
swam	freestyle	freestyle
took	took	took
thought	persistence	persistence
vanished	hamiltonian	hamiltonian
walked	dizzy	dizzy
wrote	literary	prejudice
danced	dance	dance
decreased	hamiltonian	hamiltonian
described	attributes	attributes
enhanced	strengthen	gambia
fell	seeded	seeded
fed	sterilization	sterilization
flew	flown	flown
generated	generated	generated
went	subtle	subtle
hid	thwart	thwart
hit	innings	innings
implemented	advocated	advocated
increased	increased	increased
jumped	freestyle	freestyle
knew	tell	tell
listened	albums	albums
paid	relocated	relocated
played	played	played
predicted	relocated	aga
read	matriculated	matriculated
ran	ran	ran
said	complimented	hes
screamed	cakes	cakes
saw	relocated	relocated
sold	sold	sold
shrank	ceded	ceded
sang	recitals	recitals
sat	daughters	daughters
slept	sneaks	daughters
slowed	retreating	retreating
spent	spent	spent
struck	neoclassical	neoclassical
swam	skating	skating
took	took	daughters
thought	reject	reject
vanished	relocated	relocated
walked	tennis	scared
wrote	written	packer
danced	dance	dance
decreased	reducing	reducing
described	packer	packer
enhanced	broadened	broadened
fell	fell	fell
fed	relocated	glands
flew	voodoo	voodoo
generated	windmill	windmill
went	gone	gone
hid	fled	thwart
hit	hit	hit
implemented	engineering	reaffirmed
increased	decreased	reducing
jumped	freestyle	freestyle
knew	daughters	daughters
listened	scripps	scripps
looked	scared	scared
played	played	goalkeeper
predicted	predicted	predicted
read	360	360
ran	run	run
said	stated	stated
screamed	boomerang	boomerang
saw	photographic	photographic
sold	sold	sold
shrank	buffer	sikkim
sang	sang	sang
sat	photographic	photographic
slept	sleep	sleep
slowed	officials	officials
spent	spent	spent
struck	photographic	photographic
swam	swimmer	swimmer
took	took	took
thought	coffee	juana
vanished	godzilla	boomerang
walked	wilma	wilma
wrote	novels	enjoyable
danced	mcqueen	mcqueen
decreased	generate	generate
described	described	best-known
enhanced	furthering	furthering
fell	dared	dared
fed	elegans	elegans
flew	boomerang	boomerang
generated	generate	generate
went	cali	cali
hid	infuriated	coffee
hit	batted	batted
implemented	ensure	ensure
increased	increase	increase
jumped	skiing	skiing
knew	informed	informed
listened	enjoyable	enjoyable
looked	advertised	possible
moved	photographic	photographic
predicted	predicted	predicted
read	kenyon	kenyon
ran	ran	ran
said	explained	explained
screamed	hounds	hounds
saw	confronting	confronting
sold	sold	sold
shrank	buffer	buffer
sang	sang	sang
sat	by-election	by-election
slept	caf	caf
slowed	10.9	10.9
spent	posts	posts
struck	capped	shelled
swam	aquatics	olympics
took	took	took
thought	metaphysical	bayesian
vanished	non-zero	non-zero
walked	sapporo	sapporo
wrote	written	written
danced	co-host	co-host
decreased	predicted	predicted
described	predicted	predicted
enhanced	northeastern	northeastern
fell	capped	roaring
fed	nutrients	nutrients
flew	flown	flown
generated	capped	capped
went	went	went
hid	cameraman	cameraman
hit	slugging	slugging
implemented	bayesian	bayesian
increased	decreased	decreased
jumped	spindle	spindle
knew	revenge	revenge
listened	postcard	postcard
looked	auditioned	tag
moved	moved	moved
paid	pay	pay
read	reproduced	reproduced
ran	run	run
said	said	said
screamed	farewell	farewell
saw	threatens	threatens
sold	copies	copies
shrank	greatly	greatly
sang	sang	sang
sat	rotates	assemblyman
slept	discovers	discovers
slowed	faster	0.07
spent	declined	declined
struck	shelled	shelled
swam	breaststroke	breaststroke
took	took	took
thought	thought	memoir
vanished	non-zero	non-zero
walked	driving	driving
wrote	writer	writer
danced	dancers	dancer
decreased	declined	declined
described	memoir	memoir
enhanced	unique	deccan
fell	driving	driving
fed	elegans	elegans
flew	interceptor	interceptor
generated	anode	anode
went	wouldn	tells
hid	discovers	discovers
hit	hit	hit
implemented	deccan	deccan
increased	decreased	decreased
jumped	horse	horse
knew	find	tells
listened	excited	recorded
looked	restless	restless
moved	moved	moved
paid	paid	paid
played	played	played
ran	ran	throw
said	angry	angry
screamed	fucking	fucking
saw	angry	spotting
sold	sold	sold
shrank	clams	clams
sang	sing	sing
sat	sat	shocking
slept	disguised	disguised
slowed	shaking	shaking
spent	strike	strike
struck	throw	throw
swam	breaststroke	breaststroke
took	took	took
thought	angry	angry
vanished	object	object
walked	throw	throw
wrote	write	write
danced	shaking	shaking
decreased	failures	failures
described	described	described
enhanced	preventing	preventing
fell	grave	grave
fed	calves	calves
flew	flown	flown
generated	hydro	hydro
went	wouldn	wouldn
hid	conspirators	conspirators
hit	hit	hit
implemented	implement	software
increased	increase	throw
jumped	throw	throw
knew	tell	insult
listened	listen	spotting
looked	angry	angry
moved	moved	moved
paid	pay	pay
played	played	played
predicted	shocking	shocking
said	complimented	complimented
screamed	punk	goliath
saw	threw	threw
sold	sold	sold
shrank	catered	catered
sang	chants	hymns
sat	sat	sat
slept	caf	caf
slowed	diarrhea	diarrhea
spent	gdp	gdp
struck	threw	threw
swam	breaststroke	breaststroke
took	took	took
thought	emissary	emissary
vanished	conjecture	attribution
walked	gong	gong
wrote	screenplays	screenplays
danced	dance	dance
decreased	59.5	59.5
described	illustrate	obituary
enhanced	detrimental	detrimental
fell	again	again
fed	waterfowl	waterfowl
flew	flown	flown
generated	khz	khz
went	went	went
hid	entering	entering
hit	rbis	threw
implemented	implementation	non-partisan
increased	increase	increase
jumped	threw	threw
knew	emissary	emissary
listened	sounded	sounded
looked	patty	patty
moved	moved	moved
paid	pay	pay
played	played	played
predicted	attribution	attribution
read	torah	johns
screamed	sleeping	sleeping
saw	told	worsened
sold	sell	sell
shrank	worsened	worsened
sang	lyric	lyric
sat	stayed	stayed
slept	attendants	attendants
slowed	reacting	worsened
spent	stayed	stayed
struck	struck	struck
swam	aquatic	aquatic
took	took	took
thought	thought	thought
vanished	euclid	respectively
walked	cemetery	cemetery
wrote	literary	literary
danced	rehearsing	rehearsing
decreased	worsened	worsened
described	degree	degree
enhanced	indispensable	indispensable
fell	rain	rain
fed	aquatic	aquatic
flew	reconnaissance	reconnaissance
generated	generate	generate
went	went	went
hid	thwart	sunken
hit	struck	struck
implemented	disasters	disasters
increased	increased	worsened
jumped	jump	jump
knew	informed	accomplice
listened	editing	editing
looked	surprised	decided
moved	moved	degree
paid	fees	renovations
played	played	played
predicted	predicted	disasters
read	eating	eating
ran	ran	ran
saw	!	!
sold	!	!
shrank	!	!
sang	!	!
sat	!	!
slept	!	!
slowed	!	!
spent	!	!
struck	!	!
swam	!	!
took	!	!
thought	!	!
vanished	!	!
walked	!	!
wrote	!	!
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	!	!
generated	!	!
went	!	!
hid	!	!
hit	!	!
implemented	!	!
increased	!	!
jumped	!	!
knew	!	!
listened	!	!
looked	!	!
moved	!	!
paid	!	!
played	!	!
predicted	!	!
read	!	!
ran	!	!
said	!	!
sold	sale	sale
shrank	gdp	gdp
sang	improvisational	improvisational
sat	by-election	tape
slept	caf	caf
slowed	springboard	tenders
spent	spent	spent
struck	detailing	detailing
swam	breaststroke	breaststroke
took	took	took
thought	lucien	lucien
vanished	densities	densities
walked	brewers	brewers
wrote	spoon	spoon
danced	dance	dance
decreased	decreased	decreased
described	described	described
enhanced	furthering	furthering
fell	spoon	spoon
fed	sedge	sedge
flew	asw	reactivated
generated	cisco	cisco
went	went	nbl
hid	springboard	springboard
hit	batted	batted
implemented	revision	revision
increased	decreased	decreased
jumped	dressage	dressage
knew	rival	rival
listened	tape	tape
looked	rival	rival
moved	moved	moved
paid	paid	paid
played	played	199899
predicted	cougars	cougars
read	spoon	spoon
ran	ran	ran
said	praised	praised
screamed	headlined	headlined
shrank	population	penetrated
sang	sings	sings
sat	bromley	bromley
slept	measles	measles
slowed	closing	closing
spent	purchased	clube
struck	breaker	breaker
swam	pools	pools
took	took	took
thought	psychologists	psychologists
vanished	topological	topological
walked	walkers	walkers
wrote	written	helm
danced	smile	portrays
decreased	9.2	9.2
described	portrays	portrays
enhanced	impaired	impaired
fell	patrolled	patrolled
fed	larvae	larvae
flew	flown	flown
generated	generate	generate
went	go	go
hid	patrolled	patrolled
hit	batted	batted
implemented	implement	implement
increased	decreased	decreased
jumped	jump	jump
knew	smile	borg
listened	compatible	compatible
looked	closing	closing
moved	moved	closing
paid	paid	paid
played	played	played
predicted	compatible	compatible
read	1886	1886
ran	ran	ran
said	stated	stated
screamed	bert	bert
saw	closing	closing
sang	!	!
sat	!	!
slept	!	!
slowed	!	!
spent	!	!
struck	!	!
swam	!	!
took	!	!
thought	!	!
vanished	!	!
walked	!	!
wrote	!	!
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	!	!
generated	!	!
went	!	!
hid	!	!
hit	!	!
implemented	!	!
increased	!	!
jumped	!	!
knew	!	!
listened	!	!
looked	!	!
moved	!	!
paid	!	!
played	!	!
predicted	!	!
read	!	!
ran	!	!
said	!	!
screamed	!	!
saw	!	!
sold	!	!
sat	seats	seats
slept	sleep	sleep
slowed	didier	didier
spent	spent	spent
struck	struck	struck
swam	breaststroke	breaststroke
took	took	took
thought	approached	approached
vanished	conjecture	conjecture
walked	damaged	damaged
wrote	wrote	wrote
danced	hostess	hostess
decreased	cessation	cessation
described	summarised	summarised
enhanced	didier	didier
fell	fell	fell
fed	larvae	larvae
flew	raaf	yokosuka
generated	modulation	modulation
went	middleton	middleton
hid	planted	planted
hit	hit	hit
implemented	up-to-date	verify
increased	decreased	decreased
jumped	traumatic	traumatic
knew	suspense	suspense
listened	ghetto	ghetto
looked	realized	realized
moved	madrid	madrid
paid	paid	paid
played	played	played
predicted	cohn	indicator
read	cardinals	greer
ran	ran	ran
said	explained	explained
screamed	waking	waking
saw	tilly	tilly
sold	sold	sold
shrank	realized	realized
slept	caf	tutelage
slowed	instability	instability
spent	spent	spent
struck	euclidean	euclidean
swam	skating	skating
took	staying	staying
thought	realized	leiden
vanished	lexicon	lexicon
walked	bradman	outreach
wrote	write	composers
danced	showcase	showcase
decreased	instability	instability
described	leiden	leiden
enhanced	modify	outreach
fell	fell	fell
fed	carnivorous	effectiveness
flew	flown	flown
generated	analytic	analytic
went	went	went
hid	hid	realised
hit	rbi	rbi
implemented	dependency	dependency
increased	increase	dependency
jumped	senegal	senegal
knew	know	know
listened	gaye	gaye
looked	realized	realized
moved	pushed	pushed
paid	pay	pay
played	played	played
predicted	outputs	outputs
read	read	read
ran	ran	ran
said	misunderstood	misunderstood
screamed	listened	listened
saw	recall	recall
sold	sold	showcase
shrank	realized	instability
sang	voice	voice
slowed	intravenous	restrictive
spent	prices	prices
struck	restrictive	restrictive
swam	villeneuve	villeneuve
took	pagoda	pagoda
thought	rude	lott
vanished	dundas	pagoda
walked	hiking	hiking
wrote	preaching	preaching
danced	hostess	hostess
decreased	decreases	decreases
described	lakota	confucius
enhanced	restrictive	restrictive
fell	dared	dared
fed	fertilization	fertilization
flew	fly	fly
generated	fishery	fishery
went	happened	happened
hid	pentium	pentium
hit	pitchers	pitchers
implemented	pentium	pentium
increased	decreased	decreased
jumped	downhill	downhill
knew	deathbed	deathbed
listened	preaching	preaching
looked	fate	fate
moved	moved	moved
paid	fines	fines
played	played	200304
predicted	prognosis	predicted
read	confucius	confucius
ran	ran	ran
said	kubrick	kubrick
screamed	cried	shaken
saw	crying	crying
sold	buy	buy
shrank	villeneuve	villeneuve
sang	preaching	preaching
sat	leaving	leaving
spent	spent	spent
struck	sighted	sighted
swam	skating	skating
took	take	take
thought	infidelity	infidelity
vanished	serials	serials
walked	day	day
