moved	football	youth
paid	winning	winning
played	football	football
predicted	winning	winning
read	eventually	parliament
ran	initial	initial
said	eventually	green
screamed	winning	winning
saw	winning	winning
sold	winning	winning
shrank	winning	winning
sang	winning	winning
sat	winning	winning
slept	winning	winning
slowed	winning	winning
swam	!	!
took	earlier	earlier
thought	!	!
vanished	!	!
walked	!	!
wrote	taught	taught
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	air	air
generated	!	!
went	hard	hard
hid	!	!
hit	!	!
implemented	!	!
increased	methods	methods
jumped	!	!
knew	!	!
listened	!	!
looked	!	!
moved	event	event
paid	!	!
played	season	season
predicted	!	!
read	added	added
ran	whole	whole
said	matter	matter
screamed	!	!
saw	!	!
sold	!	!
shrank	!	!
sang	!	!
sat	!	!
slept	!	!
slowed	!	!
spent	!	!
took	earlier	earlier
thought	!	!
vanished	!	!
walked	!	!
wrote	taught	taught
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	air	air
generated	!	!
went	hard	hard
hid	!	!
hit	!	!
implemented	!	!
increased	methods	methods
jumped	!	!
knew	!	!
listened	!	!
looked	!	!
moved	event	event
paid	!	!
played	season	season
predicted	!	!
read	added	added
ran	whole	whole
said	matter	matter
screamed	!	!
saw	!	!
sold	!	!
shrank	!	!
sang	!	!
sat	!	!
slept	!	!
slowed	!	!
spent	!	!
struck	!	!
thought	!	bad
vanished	!	bad
walked	!	bad
wrote	taught	bad
danced	!	bad
decreased	!	bad
described	!	bad
enhanced	!	bad
fell	!	bad
fed	!	bad
flew	winning	winning
generated	!	bad
went	1990s	1990s
hid	!	bad
hit	!	bad
implemented	!	bad
increased	follows	follows
jumped	!	bad
knew	!	bad
listened	!	bad
looked	!	bad
moved	winning	award
paid	!	bad
played	winning	winning
predicted	!	bad
read	birth	birth
ran	1990s	regarded
said	bad	bad
screamed	!	bad
saw	!	bad
sold	!	bad
shrank	!	bad
sang	!	bad
sat	!	bad
slept	!	bad
slowed	!	bad
spent	!	bad
struck	!	bad
swam	!	bad
vanished	evidence	reason
walked	evidence	reason
wrote	evidence	evidence
danced	evidence	reason
decreased	evidence	reason
described	evidence	reason
enhanced	evidence	reason
fell	evidence	reason
fed	evidence	reason
flew	troops	troops
generated	evidence	reason
went	report	report
hid	evidence	reason
hit	evidence	reason
implemented	evidence	reason
increased	evidence	security
jumped	evidence	reason
knew	evidence	reason
listened	evidence	reason
looked	evidence	reason
moved	expressed	regional
paid	evidence	reason
played	plan	plan
predicted	evidence	reason
read	evidence	parties
ran	initial	especially
said	evidence	evidence
screamed	evidence	reason
saw	evidence	reason
sold	evidence	reason
shrank	evidence	reason
sang	evidence	reason
sat	evidence	reason
slept	evidence	reason
slowed	evidence	reason
spent	evidence	reason
struck	evidence	reason
swam	evidence	reason
took	evidence	treaty
walked	!	!
wrote	taught	taught
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	air	air
generated	!	!
went	hard	hard
hid	!	!
hit	!	!
implemented	!	!
increased	methods	methods
jumped	!	!
knew	!	!
listened	!	!
looked	!	!
moved	event	event
paid	!	!
played	season	season
predicted	!	!
read	added	added
ran	whole	whole
said	matter	matter
screamed	!	!
saw	!	!
sold	!	!
shrank	!	!
sang	!	!
sat	!	!
slept	!	!
slowed	!	!
spent	!	!
struck	!	!
swam	!	!
took	earlier	earlier
thought	!	!
wrote	taught	taught
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	air	air
generated	!	!
went	hard	hard
hid	!	!
hit	!	!
implemented	!	!
increased	methods	methods
jumped	!	!
knew	!	!
listened	!	!
looked	!	!
moved	event	event
paid	!	!
played	season	season
predicted	!	!
read	added	added
ran	whole	whole
said	matter	matter
screamed	!	!
saw	!	!
sold	!	!
shrank	!	!
sang	!	!
sat	!	!
slept	!	!
slowed	!	!
spent	!	!
struck	!	!
swam	!	!
took	earlier	earlier
thought	!	!
vanished	!	!
danced	!	hit
decreased	!	hit
described	!	hit
enhanced	!	hit
fell	!	hit
fed	!	hit
flew	commander	commander
generated	!	hit
went	christmas	taking
hid	!	hit
hit	!	hit
implemented	!	hit
increased	began	began
jumped	!	hit
knew	!	hit
listened	!	hit
looked	!	hit
moved	began	began
paid	!	hit
played	ranked	began
predicted	!	hit
read	resulting	resulting
ran	single	taking
said	matter	scene
screamed	!	hit
saw	!	hit
sold	!	hit
shrank	!	hit
sang	!	hit
sat	!	hit
slept	!	hit
slowed	!	hit
spent	!	hit
struck	!	hit
swam	!	hit
took	independence	began
thought	!	hit
vanished	!	hit
walked	!	hit
birds	!	!
bottles	!	!
buildings	street	street
cars	example	example
cats	!	!
children	fiction	fiction
clouds	!	!
colors	containing	containing
computers	particularly	particularly
cows	!	!
dogs	!	!
dollars	!	!
donkeys	!	!
dreams	!	!
eagles	!	!
elephants	!	!
eyes	nothing	nothing
fingers	!	!
goats	!	!
hands	refused	refused
horses	mother	mother
lions	!	!
machines	connection	connection
mangoes	!	!
men	god	god
melons	!	!
monkeys	!	!
mice	!	!
onions	!	!
pears	!	!
pigs	!	!
pineapples	!	!
rats	!	!
roads	junction	junction
snakes	!	!
women	write	write
bottles	!	!
buildings	street	street
cars	example	example
cats	!	!
children	fiction	fiction
clouds	!	!
colors	containing	containing
computers	particularly	particularly
cows	!	!
dogs	!	!
dollars	!	!
donkeys	!	!
dreams	!	!
eagles	!	!
elephants	!	!
eyes	nothing	nothing
fingers	!	!
goats	!	!
hands	refused	refused
horses	mother	mother
lions	!	!
machines	connection	connection
mangoes	!	!
men	god	god
melons	!	!
monkeys	!	!
mice	!	!
onions	!	!
pears	!	!
pigs	!	!
pineapples	!	!
rats	!	!
roads	junction	junction
snakes	!	!
women	write	write
bananas	!	!
buildings	street	street
cars	example	example
cats	!	!
children	fiction	fiction
clouds	!	!
colors	containing	containing
computers	particularly	particularly
cows	!	!
dogs	!	!
dollars	!	!
donkeys	!	!
dreams	!	!
eagles	!	!
elephants	!	!
eyes	nothing	nothing
fingers	!	!
goats	!	!
hands	refused	refused
horses	mother	mother
lions	!	!
machines	connection	connection
mangoes	!	!
men	god	god
melons	!	!
monkeys	!	!
mice	!	!
onions	!	!
pears	!	!
pigs	!	!
pineapples	!	!
rats	!	!
roads	junction	junction
snakes	!	!
women	write	write
bananas	!	!
birds	!	!
cars	villages	price
cats	!	male
children	parents	forced
clouds	!	male
colors	frequently	price
computers	providing	providing
cows	!	male
dogs	!	male
dollars	!	male
donkeys	!	male
dreams	!	male
eagles	!	male
elephants	!	male
eyes	forced	forced
fingers	!	male
goats	!	male
hands	resources	providing
horses	formation	search
lions	!	male
machines	forms	forms
mangoes	!	male
men	here	tried
melons	!	male
monkeys	!	male
mice	!	male
onions	!	male
pears	!	male
pigs	!	male
pineapples	!	male
rats	!	male
roads	border	border
snakes	!	male
women	tried	tried
bananas	!	male
birds	!	male
bottles	!	male
cats	!	words
children	parents	parents
clouds	!	words
colors	containing	containing
computers	etc	etc
cows	!	words
dogs	!	words
dollars	!	words
donkeys	!	words
dreams	!	words
eagles	!	words
elephants	!	words
eyes	friends	focus
fingers	!	words
goats	!	words
hands	enemy	enemy
horses	kind	kind
lions	!	words
machines	friends	friends
mangoes	!	words
men	friends	murder
melons	!	words
monkeys	!	words
mice	!	words
onions	!	words
pears	!	words
pigs	!	words
pineapples	!	words
rats	!	words
roads	avenue	buildings
snakes	!	words
women	murder	murder
bananas	!	words
birds	!	words
bottles	!	words
buildings	buildings	buildings
children	fiction	fiction
clouds	!	!
colors	containing	containing
computers	particularly	particularly
cows	!	!
dogs	!	!
dollars	!	!
donkeys	!	!
dreams	!	!
eagles	!	!
elephants	!	!
eyes	nothing	nothing
fingers	!	!
goats	!	!
hands	refused	refused
horses	mother	mother
lions	!	!
machines	connection	connection
mangoes	!	!
men	god	god
melons	!	!
monkeys	!	!
mice	!	!
onions	!	!
pears	!	!
pigs	!	!
pineapples	!	!
rats	!	!
roads	junction	junction
snakes	!	!
women	write	write
bananas	!	!
birds	!	!
bottles	!	!
buildings	street	street
cars	example	example
clouds	!	!
colors	difficult	mobile
computers	included	included
cows	!	!
dogs	!	!
dollars	!	!
donkeys	!	!
dreams	!	!
eagles	!	!
elephants	!	!
eyes	night	night
fingers	!	!
goats	!	!
hands	release	release
horses	joseph	country
lions	!	!
machines	forms	night
mangoes	!	!
men	captured	below
melons	!	!
monkeys	!	!
mice	!	!
onions	!	!
pears	!	!
pigs	!	!
pineapples	!	!
rats	!	!
roads	avenue	avenue
snakes	!	!
women	confirmed	released
bananas	!	!
birds	!	!
bottles	!	!
buildings	attention	avenue
cars	release	release
cats	!	!
colors	containing	containing
computers	particularly	particularly
cows	!	!
dogs	!	!
dollars	!	!
donkeys	!	!
dreams	!	!
eagles	!	!
elephants	!	!
eyes	nothing	nothing
fingers	!	!
goats	!	!
hands	refused	refused
horses	mother	mother
lions	!	!
machines	connection	connection
mangoes	!	!
men	god	god
melons	!	!
monkeys	!	!
mice	!	!
onions	!	!
pears	!	!
pigs	!	!
pineapples	!	!
rats	!	!
roads	junction	junction
snakes	!	!
women	write	write
bananas	!	!
birds	!	!
bottles	!	!
buildings	street	street
cars	example	example
cats	!	!
children	fiction	fiction
computers	!	palace
cows	!	!
dogs	!	!
dollars	!	!
donkeys	!	!
dreams	!	!
eagles	!	!
elephants	!	!
eyes	!	1952
fingers	!	!
goats	!	!
hands	!	palace
horses	1947	lieutenant
lions	!	!
machines	!	palace
mangoes	!	!
men	!	1952
melons	!	!
monkeys	!	!
mice	!	!
onions	!	!
pears	!	!
pigs	!	!
pineapples	!	!
rats	!	!
roads	carolina	carolina
snakes	!	!
women	!	1952
bananas	!	!
birds	!	!
bottles	!	!
buildings	1976	carolina
cars	!	2015
cats	!	!
children	!	jr
clouds	!	!
cows	!	!
dogs	!	!
dollars	!	!
donkeys	!	!
dreams	!	!
eagles	!	!
elephants	!	!
eyes	!	!
fingers	!	!
goats	!	!
hands	!	!
horses	memory	12
lions	!	!
machines	!	!
mangoes	!	!
men	!	!
melons	!	!
monkeys	!	!
mice	!	!
onions	!	!
pears	!	!
pigs	!	!
pineapples	!	!
rats	!	!
roads	!	killing
snakes	!	!
women	!	!
bananas	!	!
birds	!	!
bottles	!	!
buildings	!	=
cars	!	!
cats	!	!
children	!	!
clouds	!	!
colors	!	!
dogs	!	!
dollars	!	!
donkeys	!	!
dreams	!	!
eagles	!	!
elephants	!	!
eyes	nothing	nothing
fingers	!	!
goats	!	!
hands	refused	refused
horses	mother	mother
lions	!	!
machines	connection	connection
mangoes	!	!
men	god	god
melons	!	!
monkeys	!	!
mice	!	!
onions	!	!
pears	!	!
pigs	!	!
pineapples	!	!
rats	!	!
roads	junction	junction
snakes	!	!
women	write	write
bananas	!	!
birds	!	!
bottles	!	!
buildings	street	street
cars	example	example
cats	!	!
children	fiction	fiction
clouds	!	!
colors	containing	containing
computers	particularly	particularly
dollars	!	!
donkeys	!	!
dreams	!	!
eagles	!	!
elephants	!	!
eyes	nothing	nothing
fingers	!	!
goats	!	!
hands	refused	refused
horses	mother	mother
lions	!	!
machines	connection	connection
mangoes	!	!
men	god	god
melons	!	!
monkeys	!	!
mice	!	!
onions	!	!
pears	!	!
pigs	!	!
pineapples	!	!
rats	!	!
roads	junction	junction
snakes	!	!
women	write	write
bananas	!	!
birds	!	!
bottles	!	!
buildings	street	street
cars	example	example
cats	!	!
children	fiction	fiction
clouds	!	!
colors	containing	containing
computers	particularly	particularly
cows	!	!
donkeys	!	!
dreams	!	!
eagles	!	!
elephants	!	!
eyes	nothing	nothing
fingers	!	!
goats	!	!
hands	refused	refused
horses	mother	mother
lions	!	!
machines	connection	connection
mangoes	!	!
men	god	god
melons	!	!
monkeys	!	!
mice	!	!
onions	!	!
pears	!	!
pigs	!	!
pineapples	!	!
rats	!	!
roads	junction	junction
snakes	!	!
women	write	write
bananas	!	!
birds	!	!
bottles	!	!
buildings	street	street
cars	example	example
cats	!	!
children	fiction	fiction
clouds	!	!
colors	containing	containing
computers	particularly	particularly
cows	!	!
dogs	!	!
dreams	!	!
eagles	!	!
elephants	!	!
eyes	nothing	nothing
fingers	!	!
goats	!	!
hands	refused	refused
horses	mother	mother
lions	!	!
machines	connection	connection
mangoes	!	!
men	god	god
melons	!	!
monkeys	!	!
mice	!	!
onions	!	!
pears	!	!
pigs	!	!
pineapples	!	!
rats	!	!
roads	junction	junction
snakes	!	!
women	write	write
bananas	!	!
birds	!	!
bottles	!	!
buildings	street	street
cars	example	example
cats	!	!
children	fiction	fiction
clouds	!	!
colors	containing	containing
computers	particularly	particularly
cows	!	!
dogs	!	!
dollars	!	!
eagles	!	!
elephants	!	!
eyes	nothing	nothing
fingers	!	!
goats	!	!
hands	refused	refused
horses	mother	mother
lions	!	!
machines	connection	connection
mangoes	!	!
men	god	god
melons	!	!
monkeys	!	!
mice	!	!
onions	!	!
pears	!	!
pigs	!	!
pineapples	!	!
rats	!	!
roads	junction	junction
snakes	!	!
women	write	write
bananas	!	!
birds	!	!
bottles	!	!
buildings	street	street
cars	example	example
cats	!	!
children	fiction	fiction
clouds	!	!
colors	containing	containing
computers	particularly	particularly
cows	!	!
dogs	!	!
dollars	!	!
donkeys	!	!
elephants	!	!
eyes	nothing	nothing
fingers	!	!
goats	!	!
hands	refused	refused
horses	mother	mother
lions	!	!
machines	connection	connection
mangoes	!	!
men	god	god
melons	!	!
monkeys	!	!
mice	!	!
onions	!	!
pears	!	!
pigs	!	!
pineapples	!	!
rats	!	!
roads	junction	junction
snakes	!	!
women	write	write
bananas	!	!
birds	!	!
bottles	!	!
buildings	street	street
cars	example	example
cats	!	!
children	fiction	fiction
clouds	!	!
colors	containing	containing
computers	particularly	particularly
cows	!	!
dogs	!	!
dollars	!	!
donkeys	!	!
dreams	!	!
eyes	nothing	nothing
fingers	!	!
goats	!	!
hands	refused	refused
horses	mother	mother
lions	!	!
machines	connection	connection
mangoes	!	!
men	god	god
melons	!	!
monkeys	!	!
mice	!	!
onions	!	!
pears	!	!
pigs	!	!
pineapples	!	!
rats	!	!
roads	junction	junction
snakes	!	!
women	write	write
bananas	!	!
birds	!	!
bottles	!	!
buildings	street	street
cars	example	example
cats	!	!
children	fiction	fiction
clouds	!	!
colors	containing	containing
computers	particularly	particularly
cows	!	!
dogs	!	!
dollars	!	!
donkeys	!	!
dreams	!	!
eagles	!	!
fingers	!	!
goats	!	!
hands	!	!
horses	!	florida
lions	!	!
machines	!	!
mangoes	!	!
men	!	!
melons	!	!
monkeys	!	!
mice	!	!
onions	!	!
pears	!	!
pigs	!	!
pineapples	!	!
rats	!	!
roads	situated	situated
snakes	!	!
women	!	!
bananas	!	!
birds	!	!
bottles	!	!
buildings	=	=
cars	!	am
cats	!	!
children	!	!
clouds	!	!
colors	!	!
computers	!	recently
cows	!	!
dogs	!	!
dollars	!	!
donkeys	!	!
dreams	!	!
eagles	!	!
elephants	!	!
goats	!	!
hands	refused	refused
horses	mother	mother
lions	!	!
machines	connection	connection
mangoes	!	!
men	god	god
melons	!	!
monkeys	!	!
mice	!	!
onions	!	!
pears	!	!
pigs	!	!
pineapples	!	!
rats	!	!
roads	junction	junction
snakes	!	!
women	write	write
bananas	!	!
birds	!	!
bottles	!	!
buildings	street	street
cars	example	example
cats	!	!
children	fiction	fiction
clouds	!	!
colors	containing	containing
computers	particularly	particularly
cows	!	!
dogs	!	!
dollars	!	!
donkeys	!	!
dreams	!	!
eagles	!	!
elephants	!	!
eyes	nothing	nothing
hands	refused	refused
horses	mother	mother
lions	!	!
machines	connection	connection
mangoes	!	!
men	god	god
melons	!	!
monkeys	!	!
mice	!	!
onions	!	!
pears	!	!
pigs	!	!
pineapples	!	!
rats	!	!
roads	junction	junction
snakes	!	!
women	write	write
bananas	!	!
birds	!	!
bottles	!	!
buildings	street	street
cars	example	example
cats	!	!
children	fiction	fiction
clouds	!	!
colors	containing	containing
computers	particularly	particularly
cows	!	!
dogs	!	!
dollars	!	!
donkeys	!	!
dreams	!	!
eagles	!	!
elephants	!	!
eyes	nothing	nothing
fingers	!	!
horses	husband	1985
lions	!	!
machines	herself	husband
mangoes	!	!
men	husband	husband
melons	!	!
monkeys	!	!
mice	!	!
onions	!	!
pears	!	!
pigs	!	!
pineapples	!	!
rats	!	!
roads	avenue	avenue
snakes	!	!
women	husband	husband
bananas	!	!
birds	!	!
bottles	!	!
buildings	purchased	25
cars	return	25
cats	!	!
children	husband	husband
clouds	!	!
colors	female	female
computers	ten	ten
cows	!	!
dogs	!	!
dollars	!	!
donkeys	!	!
dreams	!	!
eagles	!	!
elephants	!	!
eyes	husband	husband
fingers	!	!
goats	!	!
lions	!	!
machines	!	!
mangoes	!	!
men	!	!
melons	!	!
monkeys	!	!
mice	!	!
onions	!	!
pears	!	!
pigs	!	!
pineapples	!	!
rats	!	!
roads	!	am
snakes	!	!
women	!	!
bananas	!	!
birds	!	!
bottles	!	!
buildings	!	!
cars	!	!
cats	!	!
children	!	!
clouds	!	!
colors	!	!
computers	!	versions
cows	!	!
dogs	!	!
dollars	!	!
donkeys	!	!
dreams	!	!
eagles	!	!
elephants	!	!
eyes	!	!
fingers	!	!
goats	!	!
hands	!	versions
machines	connection	connection
mangoes	!	!
men	god	god
melons	!	!
monkeys	!	!
mice	!	!
onions	!	!
pears	!	!
pigs	!	!
pineapples	!	!
rats	!	!
roads	junction	junction
snakes	!	!
women	write	write
bananas	!	!
birds	!	!
bottles	!	!
buildings	street	street
cars	example	example
cats	!	!
children	fiction	fiction
clouds	!	!
colors	containing	containing
computers	particularly	particularly
cows	!	!
dogs	!	!
dollars	!	!
donkeys	!	!
dreams	!	!
eagles	!	!
elephants	!	!
eyes	nothing	nothing
fingers	!	!
goats	!	!
hands	refused	refused
horses	mother	mother
mangoes	!	!
men	!	!
melons	!	!
monkeys	!	!
mice	!	!
onions	!	!
pears	!	!
pigs	!	!
pineapples	!	!
rats	!	!
roads	=	=
snakes	!	!
women	!	!
bananas	!	!
birds	!	!
bottles	!	!
buildings	!	=
cars	!	!
cats	!	!
children	!	!
clouds	!	!
colors	!	!
computers	!	probably
cows	!	!
dogs	!	!
dollars	!	!
donkeys	!	!
dreams	!	!
eagles	!	!
elephants	!	!
eyes	!	!
fingers	!	!
goats	!	!
hands	!	!
horses	!	elizabeth
lions	!	!
men	god	god
melons	!	!
monkeys	!	!
mice	!	!
onions	!	!
pears	!	!
pigs	!	!
pineapples	!	!
rats	!	!
roads	junction	junction
snakes	!	!
women	write	write
bananas	!	!
birds	!	!
bottles	!	!
buildings	street	street
cars	example	example
cats	!	!
children	fiction	fiction
clouds	!	!
colors	containing	containing
computers	particularly	particularly
cows	!	!
dogs	!	!
dollars	!	!
donkeys	!	!
dreams	!	!
eagles	!	!
elephants	!	!
eyes	nothing	nothing
fingers	!	!
goats	!	!
hands	refused	refused
horses	mother	mother
lions	!	!
machines	connection	connection
melons	!	races
monkeys	!	races
mice	!	races
onions	!	races
pears	!	races
pigs	!	races
pineapples	!	races
rats	!	races
roads	junction	southern
snakes	!	races
women	horse	horse
bananas	!	races
birds	!	races
bottles	!	races
buildings	america	america
cars	build	build
cats	!	races
children	prominent	prominent
clouds	!	races
colors	r	refer
computers	technical	class
cows	!	races
dogs	!	races
dollars	!	races
donkeys	!	races
dreams	!	races
eagles	!	races
elephants	!	races
eyes	refer	refer
fingers	!	races
goats	!	races
hands	prominent	prominent
horses	scottish	prominent
lions	!	races
machines	standards	class
mangoes	!	races
monkeys	!	!
mice	!	!
onions	!	!
pears	!	!
pigs	!	!
pineapples	!	!
rats	!	!
roads	junction	junction
snakes	!	!
women	write	write
bananas	!	!
birds	!	!
bottles	!	!
buildings	street	street
cars	example	example
cats	!	!
children	fiction	fiction
clouds	!	!
colors	containing	containing
computers	particularly	particularly
cows	!	!
dogs	!	!
dollars	!	!
donkeys	!	!
dreams	!	!
eagles	!	!
elephants	!	!
eyes	nothing	nothing
fingers	!	!
goats	!	!
hands	refused	refused
horses	mother	mother
