horses	horses	horses
lions	lizards	lizards
machines	rage	rage
mangoes	fruits	fruits
men	spared	ain
melons	!	!
monkeys	lizards	lizards
mice	strains	strains
onions	fruits	fruits
pears	grapes	grapes
pigs	poison	poison
pineapples	!	!
rats	lizards	lizards
roads	motorway	motorway
bananas	ample	ample
birds	amphibians	amphibians
bottles	wines	wines
buildings	buildings	demolition
cars	peugeot	peugeot
cats	inuit	inuit
children	girls	girls
clouds	open-source	open-source
colors	colors	colors
computers	computers	computers
cows	premises	premises
dogs	razor	razor
dollars	euro	euro
donkeys	females	peugeot
dreams	grenoble	grenoble
eagles	bombers	rankings
elephants	martyrs	martyrs
eyes	nerves	nerves
fingers	razor	razor
goats	kenyan	kenyan
hands	finger	finger
horses	colts	colts
lions	mascot	renaming
machines	reactive	reactive
mangoes	tambon	cultivation
men	incurred	incurred
melons	!	!
monkeys	rainforests	rainforests
mice	recombination	recombination
onions	topical	topical
pears	apples	apples
pigs	contributed	contributed
pineapples	!	!
rats	females	duplication
roads	street	south-east
snakes	lizard	lizard
describes	moment	moment
eats	cakes	cakes
enhances	albedo	albedo
estimates	albedo	albedo
finds	connectors	connectors
generates	neutrons	neutrons
goes	connectors	connectors
implements	connectors	connectors
increases	reducing	reducing
listens	feels	feels
plays	vocalists	vocalists
predicts	fluctuations	thermal
provides	connectors	connectors
says	connectors	connectors
screams	maureen	maureen
searches	traumatic	traumatic
sees	textual	textual
shuffles	!	!
sings	connectors	connectors
sits	connectors	connectors
slows	currents	currents
speaks	connectors	connectors
swims	snout	snout
talks	feels	feels
thinks	feels	feels
vanishes	!	!
walks	accepts	accepts
works	textual	textual
writes	husbands	biographical
eats	pets	pets
enhances	strong	strong
estimates	finalized	finalized
finds	finalized	finalized
generates	stream	stream
goes	walks	hear
implements	slaughter	slaughter
increases	increased	stream
listens	hear	hear
plays	playing	slaughter
predicts	predicts	healthy
provides	providing	providing
says	believes	finalized
screams	finalized	finalized
searches	devoted	devoted
sees	hers	hers
shuffles	!	!
sings	hear	hear
sits	hear	fathers
slows	swinging	swinging
speaks	manners	evangelist
swims	mountaineering	mountaineering
talks	grief	slaughter
thinks	isn	isn
vanishes	!	!
walks	finalized	finalized
works	fathers	fathers
writes	read	read
decreases	contributes	retention
enhances	balanced	obstacles
estimates	estimates	estimates
finds	discovers	discovers
generates	yields	yields
goes	ensues	ensues
implements	augmented	augmented
increases	increased	correlation
listens	enjoyable	enjoyable
plays	scores	scores
predicts	symptoms	symptoms
provides	provides	provides
says	really	describing
screams	all-american	all-american
searches	geology	geology
sees	describing	describing
shuffles	!	!
sings	pathological	pathological
sits	barnard	barnard
slows	batsman	batsman
speaks	proficiency	proficiency
swims	all-american	all-american
talks	emotions	emotions
thinks	batsman	batsman
vanishes	!	!
walks	glove	glove
works	geology	geology
writes	tagore	geology
decreases	correlation	correlation
describes	treating	treating
estimates	!	!
finds	!	!
generates	!	!
goes	!	!
implements	!	!
increases	!	!
listens	!	!
plays	!	!
predicts	!	!
provides	!	!
says	!	!
screams	!	!
searches	!	!
sees	!	!
shuffles	!	!
sings	!	!
sits	!	!
slows	!	!
speaks	!	!
swims	!	!
talks	!	!
thinks	!	!
vanishes	!	!
walks	!	!
works	!	!
writes	!	!
decreases	!	!
describes	!	!
eats	!	!
finds	necessarily	necessarily
generates	strategies	strategies
goes	come	sunny
implements	strategies	strategies
increases	shortages	shortages
listens	promised	promised
plays	sweet	sweet
predicts	strategies	strategies
provides	strategies	strategies
says	know	know
screams	sunny	sunny
searches	searches	searches
sees	strategies	sunny
shuffles	!	!
sings	sunny	sunny
sits	quarters	stove
slows	resulting	resulting
speaks	minorities	minorities
swims	canoeing	sweet
talks	tonight	tonight
thinks	gotta	gotta
vanishes	!	!
walks	pence	pence
works	compilations	compilations
writes	echoes	compilations
decreases	shortages	shortages
describes	bisexual	bisexual
eats	flea	flea
enhances	bisexual	bisexual
generates	inputs	inputs
goes	cal	cal
implements	congressional	congressional
increases	increased	inhibits
listens	roxy	tones
plays	midfield	flutes
predicts	aggregator	aggregator
provides	community-based	community-based
says	if	gaga
screams	thief	pendulum
searches	leopold	leopold
sees	glen	glen
shuffles	!	!
sings	dancers	harmonica
sits	stand	stand
slows	exemplified	exemplified
speaks	seduce	seduce
swims	swimming	swimming
talks	murdering	murdering
thinks	lori	lori
vanishes	!	!
walks	walking	walking
works	exemplified	exemplified
writes	harmonica	harmonica
decreases	inhibits	inhibits
describes	notes	exemplified
eats	consume	praying
enhances	inhibits	inhibits
estimates	precipitation	precipitation
goes	wanna	wanna
implements	substantive	substantive
increases	increased	increased
listens	monologue	wanna
plays	plays	performer
predicts	nervous	nervous
provides	provides	provides
says	'm	'm
screams	thief	thief
searches	traumatic	traumatic
sees	substantive	substantive
shuffles	!	!
sings	wanna	wanna
sits	earning	earning
slows	variations	three-time
speaks	substantive	substantive
swims	backstroke	backstroke
talks	co-host	three-time
thinks	theorist	theorist
vanishes	!	!
walks	three-time	three-time
works	performer	performer
writes	autobiographical	autobiographical
decreases	overall	earning
describes	substantive	substantive
eats	wanna	wanna
enhances	visualization	three-time
estimates	30000	30000
finds	finding	finding
implements	applying	applying
increases	increased	increased
listens	doesnt	doesnt
plays	played	angela
predicts	confirms	confirms
provides	resource	influencing
says	doesnt	doesnt
screams	angela	angela
searches	investigates	investigates
sees	knows	knows
shuffles	!	!
sings	catchy	fuzzy
sits	ing	angela
slows	wooded	wooded
speaks	seduce	seduce
swims	polluted	polluted
talks	co-host	co-host
thinks	isn	isn
vanishes	!	!
walks	walks	stretches
works	works	works
writes	silly	detail
decreases	decreases	decreases
describes	influencing	influencing
eats	eats	eats
enhances	helps	avoidance
estimates	probabilities	probabilities
finds	rescues	rescues
generates	plasma	plasma
increases	aluminium	aluminium
listens	dolls	dolls
plays	playing	playing
predicts	eliminates	eliminates
provides	protects	protects
says	puppy	heroism
screams	nails	artwork
searches	traumatic	travels
sees	marking	marking
shuffles	!	!
sings	fingers	fingers
sits	tents	tents
slows	durability	durability
speaks	archaic	archaic
swims	swam	swam
talks	co-host	co-host
thinks	dolls	dolls
vanishes	!	!
walks	walks	walks
works	artwork	artwork
writes	quote	quote
decreases	ethanol	ethanol
describes	pendulum	pendulum
eats	pets	pets
enhances	ethanol	outstanding
estimates	bp	sacks
finds	stones	stones
generates	ethanol	ethanol
goes	dolls	dolls
listens	expecting	expecting
plays	plays	plays
predicts	integer	integer
provides	provides	provides
says	rumored	rumored
screams	stylized	stylized
searches	treaty	treaty
sees	drunken	drunken
shuffles	!	!
sings	reprised	reprised
sits	horizontal	horizontal
slows	moves	moves
speaks	spoke	spoke
swims	canoe	canoe
talks	talked	talked
thinks	convinces	convinces
vanishes	!	!
walks	accepts	passage
works	habitat	distributed
writes	integer	integer
decreases	decreases	decreases
describes	non-linear	non-linear
eats	maize	maize
enhances	manipulate	manipulate
estimates	scalar	scalar
finds	cannot	cannot
generates	integer	integer
goes	convinces	convinces
implements	integer	integer
plays	!	!
predicts	!	!
provides	!	!
says	!	!
screams	!	!
searches	!	!
sees	!	!
shuffles	!	!
sings	!	!
sits	!	!
slows	!	!
speaks	!	!
swims	!	!
talks	!	!
thinks	!	!
vanishes	!	!
walks	!	!
works	!	!
writes	!	!
decreases	!	!
describes	!	!
eats	!	!
enhances	!	!
estimates	!	!
finds	!	!
generates	!	!
goes	!	!
implements	!	!
increases	!	!
predicts	encodes	encodes
provides	not-for-profit	not-for-profit
says	believes	believes
screams	hal	hal
searches	mathematician	mathematician
sees	causes	causes
shuffles	!	!
sings	encodes	encodes
sits	baroness	baroness
slows	firepower	firepower
speaks	sings	sings
swims	canoeing	canoeing
talks	hind	hind
thinks	barney	barney
vanishes	!	!
walks	assaulted	assaulted
works	works	works
writes	written	written
decreases	dopamine	exceeds
describes	homogeneous	homogeneous
eats	fermented	fermented
enhances	responsibility	responsibility
estimates	variance	exceeds
finds	hostage	hostage
generates	encodes	encodes
goes	compelled	compelled
implements	rc	rc
increases	increases	increases
listens	voices	voices
provides	not-for-profit	plural
says	ms.	ms.
screams	torneo	torneo
searches	six-month	six-month
sees	ik	ik
shuffles	!	!
sings	je	je
sits	underneath	underneath
slows	underneath	underneath
speaks	etymology	etymology
swims	swimmers	swimmers
talks	co-host	co-host
thinks	gotta	ik
vanishes	!	!
walks	underneath	underneath
works	thesis	thesis
writes	autobiography	autobiography
decreases	reciprocal	electrified
describes	adjective	adjective
eats	fried	underneath
enhances	equitable	equitable
estimates	6.9	6.9
finds	deborah	underneath
generates	isotope	isotope
goes	je	je
implements	encrypted	encrypted
increases	bore	bore
listens	realise	realise
plays	plays	plays
says	replied	replied
screams	peanut	peanut
searches	genealogy	genealogy
sees	notices	notices
shuffles	!	!
sings	stupid	guitar
sits	enjoys	sportsman
slows	debbie	debbie
speaks	words	words
swims	canoeing	canoeing
talks	co-host	shocking
thinks	isn	summarized
vanishes	!	!
walks	dwight	dwight
works	recognizes	recognizes
writes	writing	writing
decreases	affects	arteries
describes	intensely	intensely
eats	notices	notices
enhances	highlight	highlight
estimates	summarized	summarized
finds	apologize	apologize
generates	allows	allows
goes	're	entered
implements	cyber	cyber
increases	increased	increased
listens	songwriting	songwriting
plays	enjoys	enjoys
predicts	ap	ap
screams	mermaid	mermaid
searches	sober	sober
sees	olivia	olivia
shuffles	!	!
sings	sober	sober
sits	doping	doping
slows	serious	serious
speaks	sober	sober
swims	swam	olivia
talks	radio	radio
thinks	sober	sober
vanishes	!	!
walks	walks	walks
works	monograph	monograph
writes	play	marrying
decreases	latent	olivia
describes	treating	treating
eats	squid	squid
enhances	electro	electro
estimates	conclusions	1.7
finds	reads	reads
generates	reacts	reacts
goes	come	come
implements	unnecessary	authority
increases	reacts	reacts
listens	sober	sober
plays	sousa	sousa
predicts	sting	sting
provides	provides	provides
searches	discovers	discovers
sees	confessed	confessed
shuffles	!	!
sings	begs	novice
sits	lindsay	lindsay
slows	coronary	coronary
speaks	okay	okay
swims	girlfriend	girlfriend
talks	everybody	co-host
thinks	confessed	confessed
vanishes	!	!
walks	walks	walks
works	concerned	concerned
writes	learn	learn
decreases	incidence	causes
describes	deliberate	deliberate
eats	confesses	confesses
enhances	insights	insights
estimates	worries	worries
finds	discovers	discovers
generates	enables	require
goes	discovers	discovers
implements	visibility	visibility
increases	increased	increased
listens	asks	asks
plays	playing	wrestled
predicts	resolves	entails
provides	supplying	supplying
says	discovers	discovers
sees	incidents	incidents
shuffles	!	!
sings	verbs	theatres
sits	prisons	prisons
slows	buildup	buildup
speaks	language	spoken
swims	canoeing	canoeing
talks	single	single
thinks	cautious	cautious
vanishes	!	!
walks	stairs	stairs
works	prisons	prisons
writes	hemingway	hemingway
decreases	decreases	decreases
describes	prisons	prisons
eats	fried	fried
enhances	inhibit	inhibit
estimates	estimates	estimates
finds	regression	regression
generates	regression	regression
goes	come	come
implements	prisons	prisons
increases	decrease	decrease
listens	prisons	prisons
plays	balls	balls
predicts	regression	regression
provides	prisons	prisons
says	asking	asking
screams	melee	'n
shuffles	!	!
sings	annette	annette
sits	judges	autumn
slows	slowing	slowing
speaks	mourning	mourning
swims	submerged	submerged
talks	confronts	evan
thinks	confronts	confronts
vanishes	!	!
walks	accepts	accepts
works	filmmaking	filmmaking
writes	irrational	irrational
decreases	severity	severity
describes	intimacy	voodoo
eats	confronts	confronts
enhances	tool	tool
estimates	6.2	6.2
finds	confronts	confronts
generates	trap	trap
goes	goes	goes
implements	autumn	autumn
increases	decreased	decreased
listens	monologue	monologue
plays	plays	autumn
predicts	awakens	awakens
provides	provides	provides
says	confronts	confronts
screams	awakens	awakens
searches	retrieve	retrieve
sings	vocalist	vocalist
sits	stand	stand
slows	buildup	buildup
speaks	language	language
swims	canoeing	canoeing
talks	co-host	co-host
thinks	gotta	gotta
vanishes	!	!
walks	walking	walking
works	works	works
writes	hemingway	hemingway
decreases	increase	increase
describes	addressed	addressed
eats	cakes	cakes
enhances	alleviate	alleviate
estimates	estimated	estimated
finds	looking	looking
generates	measurable	measurable
goes	come	come
implements	implemented	implemented
increases	increased	increased
listens	listener	listener
plays	playing	playing
predicts	predicts	predicts
provides	provides	provides
says	'm	'm
screams	shoot	shoot
searches	searches	searches
sees	understand	understand
sits	wood	wood
slows	build-up	build-up
speaks	spoken	spoken
swims	tentacles	alberta
talks	newscast	newscast
thinks	screaming	narrates
vanishes	!	!
walks	accepts	consisting
works	works	works
writes	autobiographical	autobiographical
decreases	cancers	cancers
describes	intensely	intensely
eats	millet	millet
enhances	millet	millet
estimates	conclusions	reliability
finds	loved	loved
generates	recovers	recovers
goes	angrily	angrily
implements	implementation	implementation
increases	increases	exceeding
listens	voices	loved
plays	playing	playing
predicts	intensity	intensity
provides	reflection	offers
says	forget	explains
screams	rendition	rendition
searches	01	extraterrestrial
sees	reflection	reflection
shuffles	!	!
slows	watershed	watershed
speaks	spoken	spoken
swims	watershed	watershed
talks	watershed	watershed
thinks	tycoon	tycoon
vanishes	!	!
walks	overlooking	watershed
works	watershed	watershed
writes	negro	watershed
decreases	coefficient	coefficient
describes	watershed	watershed
eats	mangrove	mangrove
enhances	mangrove	watershed
estimates	estimates	watershed
finds	watershed	watershed
generates	stabilization	watershed
goes	convinces	convinces
implements	watershed	watershed
increases	increased	watershed
listens	watershed	watershed
plays	rochdale	rochdale
predicts	predicts	hyperbolic
provides	geothermal	geothermal
says	watershed	watershed
screams	shoot	watershed
searches	mangrove	mangrove
sees	hyperbolic	north-central
shuffles	!	!
sings	watershed	watershed
speaks	!	!
swims	!	!
talks	!	!
thinks	!	!
vanishes	!	!
walks	!	!
works	!	!
writes	!	!
decreases	!	!
describes	!	!
eats	!	!
enhances	!	!
estimates	!	!
finds	!	!
generates	!	!
goes	!	!
implements	!	!
increases	!	!
listens	!	!
plays	!	!
predicts	!	!
provides	!	!
says	!	!
screams	!	!
searches	!	!
sees	!	!
shuffles	!	!
sings	!	!
sits	!	!
swims	pumps	pumps
talks	backdrop	backdrop
thinks	't	't
vanishes	!	!
walks	walks	walks
works	bordering	bordering
writes	reflective	treatise
decreases	decreases	decreases
describes	sometimes	backdrop
eats	mollusk	mollusk
enhances	environmentally	environmentally
estimates	8.3	8.3
finds	environmentally	environmentally
generates	tangent	tangent
goes	fascinated	fascinated
implements	environmentally	environmentally
increases	decrease	decrease
listens	't	't
plays	commentator	commentator
predicts	correlated	correlated
provides	protects	protects
says	sometimes	sometimes
screams	britney	britney
searches	searches	searches
sees	knows	knows
shuffles	!	!
sings	fuzzy	fuzzy
sits	cabins	cabins
slows	slowing	cycles
talks	!	!
thinks	!	!
vanishes	!	!
walks	!	!
works	!	!
writes	!	!
decreases	!	!
describes	!	!
eats	!	!
enhances	!	!
estimates	!	!
finds	!	!
generates	!	!
goes	!	!
implements	!	!
increases	!	!
listens	!	!
plays	!	!
predicts	!	!
provides	!	!
says	!	!
screams	!	!
searches	!	!
sees	!	!
shuffles	!	!
sings	!	!
sits	!	!
slows	!	!
speaks	!	!
thinks	restraint	restraint
vanishes	!	!
walks	mountaineering	occidental
works	consultative	consultative
writes	consultative	consultative
decreases	affects	affects
describes	condemning	condemning
eats	cooked	cooked
enhances	peacekeeping	peacekeeping
estimates	bp	bp
finds	sees	corpse
generates	necessary	necessary
goes	negotiations	caution
implements	accords	treasury
increases	increased	increased
listens	consultative	consultative
plays	internationals	internationals
predicts	negotiation	negotiation
provides	empower	peacekeeping
says	'm	turkmenistan
screams	corpse	corpse
searches	establish	establish
sees	obligation	obligation
shuffles	!	!
sings	operative	operative
sits	chairs	chairs
slows	gains	gains
speaks	empower	empower
swims	consultative	consultative
vanishes	!	!
walks	chases	chases
works	cultivation	cultivation
writes	devote	devote
decreases	correlation	correlation
describes	pathological	pathological
