predicted	!	!
read	!	!
ran	attack	attack
said	!	!
screamed	!	!
saw	!	!
sold	!	!
shrank	!	!
sang	!	!
sat	!	!
slept	!	!
slowed	!	!
spent	!	!
struck	!	!
swam	!	!
took	property	property
thought	!	!
vanished	!	!
walked	!	!
wrote	be	be
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	!	!
generated	!	!
went	base	base
implemented	few	few
increased	few	few
jumped	few	few
knew	few	few
listened	few	few
looked	few	few
moved	few	few
paid	few	few
played	2013	1992
predicted	few	few
read	few	few
ran	16	2007
said	few	few
screamed	few	few
saw	few	few
sold	few	few
shrank	few	few
sang	few	few
sat	few	few
slept	few	few
slowed	few	few
spent	few	few
struck	few	few
swam	few	few
took	chicago	basketball
thought	few	few
vanished	few	few
walked	few	few
wrote	single	regional
danced	few	few
decreased	few	few
described	few	few
enhanced	few	few
fell	few	few
fed	few	few
flew	few	few
generated	few	few
went	defeated	2007
hid	few	few
increased	!	!
jumped	!	!
knew	!	!
listened	!	!
looked	!	!
moved	!	!
paid	!	!
played	'	'
predicted	!	!
read	!	!
ran	attack	attack
said	!	!
screamed	!	!
saw	!	!
sold	!	!
shrank	!	!
sang	!	!
sat	!	!
slept	!	!
slowed	!	!
spent	!	!
struck	!	!
swam	!	!
took	property	property
thought	!	!
vanished	!	!
walked	!	!
wrote	be	be
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	!	!
generated	!	!
went	base	base
hid	!	!
hit	!	!
jumped	due	due
knew	due	due
listened	due	due
looked	due	due
moved	due	due
paid	due	due
played	different	different
predicted	due	due
read	due	due
ran	various	artist
said	due	due
screamed	due	due
saw	due	due
sold	due	due
shrank	due	due
sang	due	due
sat	due	due
slept	due	due
slowed	due	due
spent	due	due
struck	due	due
swam	due	due
took	2016	chinese
thought	due	due
vanished	due	due
walked	due	due
wrote	computer	theatre
danced	due	due
decreased	due	due
described	due	due
enhanced	due	due
fell	due	due
fed	due	due
flew	due	due
generated	due	due
went	at	rural
hid	due	due
hit	due	due
implemented	due	due
knew	!	!
listened	!	!
looked	!	!
moved	!	!
paid	!	!
played	'	'
predicted	!	!
read	!	!
ran	attack	attack
said	!	!
screamed	!	!
saw	!	!
sold	!	!
shrank	!	!
sang	!	!
sat	!	!
slept	!	!
slowed	!	!
spent	!	!
struck	!	!
swam	!	!
took	property	property
thought	!	!
vanished	!	!
walked	!	!
wrote	be	be
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	!	!
generated	!	!
went	base	base
hid	!	!
hit	!	!
implemented	!	!
increased	!	!
listened	!	!
looked	!	!
moved	!	!
paid	!	!
played	'	'
predicted	!	!
read	!	!
ran	attack	attack
said	!	!
screamed	!	!
saw	!	!
sold	!	!
shrank	!	!
sang	!	!
sat	!	!
slept	!	!
slowed	!	!
spent	!	!
struck	!	!
swam	!	!
took	property	property
thought	!	!
vanished	!	!
walked	!	!
wrote	be	be
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	!	!
generated	!	!
went	base	base
hid	!	!
hit	!	!
implemented	!	!
increased	!	!
jumped	!	!
looked	!	!
moved	!	!
paid	!	!
played	'	'
predicted	!	!
read	!	!
ran	attack	attack
said	!	!
screamed	!	!
saw	!	!
sold	!	!
shrank	!	!
sang	!	!
sat	!	!
slept	!	!
slowed	!	!
spent	!	!
struck	!	!
swam	!	!
took	property	property
thought	!	!
vanished	!	!
walked	!	!
wrote	be	be
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	!	!
generated	!	!
went	base	base
hid	!	!
hit	!	!
implemented	!	!
increased	!	!
jumped	!	!
knew	!	!
moved	!	!
paid	!	!
played	'	'
predicted	!	!
read	!	!
ran	attack	attack
said	!	!
screamed	!	!
saw	!	!
sold	!	!
shrank	!	!
sang	!	!
sat	!	!
slept	!	!
slowed	!	!
spent	!	!
struck	!	!
swam	!	!
took	property	property
thought	!	!
vanished	!	!
walked	!	!
wrote	be	be
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	!	!
generated	!	!
went	base	base
hid	!	!
hit	!	!
implemented	!	!
increased	!	!
jumped	!	!
knew	!	!
listened	!	!
paid	paris	paris
played	services	basketball
predicted	paris	paris
read	paris	paris
ran	bishop	cup
said	paris	paris
screamed	paris	paris
saw	paris	paris
sold	paris	paris
shrank	paris	paris
sang	paris	paris
sat	paris	paris
slept	paris	paris
slowed	paris	paris
spent	paris	paris
struck	paris	paris
swam	paris	paris
took	college	college
thought	paris	paris
vanished	paris	paris
walked	paris	paris
wrote	football	regional
danced	paris	paris
decreased	paris	paris
described	paris	paris
enhanced	paris	paris
fell	paris	paris
fed	paris	paris
flew	paris	paris
generated	paris	paris
went	played	2007
hid	paris	paris
hit	paris	paris
implemented	paris	paris
increased	paris	paris
jumped	paris	paris
knew	paris	paris
listened	paris	paris
looked	paris	paris
played	'	'
predicted	!	!
read	!	!
ran	attack	attack
said	!	!
screamed	!	!
saw	!	!
sold	!	!
shrank	!	!
sang	!	!
sat	!	!
slept	!	!
slowed	!	!
spent	!	!
struck	!	!
swam	!	!
took	property	property
thought	!	!
vanished	!	!
walked	!	!
wrote	be	be
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	!	!
generated	!	!
went	base	base
hid	!	!
hit	!	!
implemented	!	!
increased	!	!
jumped	!	!
knew	!	!
listened	!	!
looked	!	!
moved	!	!
predicted	2002	campaign
read	2002	campaign
ran	bishop	21
said	2002	campaign
screamed	2002	campaign
saw	2002	campaign
sold	2002	campaign
shrank	2002	campaign
sang	2002	campaign
sat	2002	campaign
slept	2002	campaign
slowed	2002	campaign
spent	2002	campaign
struck	2002	campaign
swam	2002	campaign
took	american	21
thought	2002	campaign
vanished	2002	campaign
walked	2002	campaign
wrote	former	joined
danced	2002	campaign
decreased	2002	campaign
described	2002	campaign
enhanced	2002	campaign
fell	2002	campaign
fed	2002	campaign
flew	2002	campaign
generated	2002	campaign
went	state	command
hid	2002	campaign
hit	2002	campaign
implemented	2002	campaign
increased	2002	campaign
jumped	2002	campaign
knew	2002	campaign
listened	2002	campaign
looked	2002	campaign
moved	2002	campaign
paid	2002	campaign
read	!	!
ran	attack	attack
said	!	!
screamed	!	!
saw	!	!
sold	!	!
shrank	!	!
sang	!	!
sat	!	!
slept	!	!
slowed	!	!
spent	!	!
struck	!	!
swam	!	!
took	property	property
thought	!	!
vanished	!	!
walked	!	!
wrote	be	be
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	!	!
generated	!	!
went	base	base
hid	!	!
hit	!	!
implemented	!	!
increased	!	!
jumped	!	!
knew	!	!
listened	!	!
looked	!	!
moved	!	!
paid	!	!
played	'	'
ran	attack	attack
said	!	!
screamed	!	!
saw	!	!
sold	!	!
shrank	!	!
sang	!	!
sat	!	!
slept	!	!
slowed	!	!
spent	!	!
struck	!	!
swam	!	!
took	property	property
thought	!	!
vanished	!	!
walked	!	!
wrote	be	be
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	!	!
generated	!	!
went	base	base
hid	!	!
hit	!	!
implemented	!	!
increased	!	!
jumped	!	!
knew	!	!
listened	!	!
looked	!	!
moved	!	!
paid	!	!
played	'	'
predicted	!	!
said	never	songs
screamed	never	songs
saw	never	songs
sold	never	songs
shrank	never	songs
sang	never	songs
sat	never	songs
slept	never	songs
slowed	never	songs
spent	never	songs
struck	never	songs
swam	never	songs
took	added	post
thought	never	songs
vanished	never	songs
walked	never	songs
wrote	shows	historic
danced	never	songs
decreased	never	songs
described	never	songs
enhanced	never	songs
fell	never	songs
fed	never	songs
flew	never	songs
generated	never	songs
went	28	historic
hid	never	songs
hit	never	songs
implemented	never	songs
increased	never	songs
jumped	never	songs
knew	never	songs
listened	never	songs
looked	never	songs
moved	never	songs
paid	never	songs
played	songs	post
predicted	never	songs
read	never	songs
screamed	standard	standard
saw	standard	standard
sold	standard	standard
shrank	standard	standard
sang	standard	standard
sat	standard	standard
slept	standard	standard
slowed	standard	standard
spent	standard	standard
struck	standard	standard
swam	standard	standard
took	property	chicago
thought	standard	standard
vanished	standard	standard
walked	standard	standard
wrote	average	festival
danced	standard	standard
decreased	standard	standard
described	standard	standard
enhanced	standard	standard
fell	standard	standard
fed	standard	standard
flew	standard	standard
generated	standard	standard
went	base	london
hid	standard	standard
hit	standard	standard
implemented	standard	standard
increased	standard	standard
jumped	standard	standard
knew	standard	standard
listened	standard	standard
looked	standard	standard
moved	standard	standard
paid	standard	standard
played	film	film
predicted	standard	standard
read	standard	standard
ran	attack	captain
saw	!	!
sold	!	!
shrank	!	!
sang	!	!
sat	!	!
slept	!	!
slowed	!	!
spent	!	!
struck	!	!
swam	!	!
took	property	property
thought	!	!
vanished	!	!
walked	!	!
wrote	be	be
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	!	!
generated	!	!
went	base	base
hid	!	!
hit	!	!
implemented	!	!
increased	!	!
jumped	!	!
knew	!	!
listened	!	!
looked	!	!
moved	!	!
paid	!	!
played	'	'
predicted	!	!
read	!	!
ran	attack	attack
said	!	!
sold	released	released
shrank	released	released
sang	released	released
sat	released	released
slept	released	released
slowed	released	released
spent	released	released
struck	released	released
swam	released	released
took	national	regional
thought	released	released
vanished	released	released
walked	released	released
wrote	national	regional
danced	released	released
decreased	released	released
described	released	released
enhanced	released	released
fell	released	released
fed	released	released
flew	released	released
generated	released	released
went	regional	2007
hid	released	released
hit	released	released
implemented	released	released
increased	released	released
jumped	released	released
knew	released	released
listened	released	released
looked	released	released
moved	released	released
paid	released	released
played	released	regional
predicted	released	released
read	released	released
ran	1997	2007
said	released	released
screamed	released	released
shrank	if	if
sang	if	if
sat	if	if
slept	if	if
slowed	if	if
spent	if	if
struck	if	if
swam	if	if
took	computer	27
thought	if	if
vanished	if	if
walked	if	if
wrote	short	5
danced	if	if
decreased	if	if
described	if	if
enhanced	if	if
fell	if	if
fed	if	if
flew	if	if
generated	if	if
went	base	rural
hid	if	if
hit	if	if
implemented	if	if
increased	if	if
jumped	if	if
knew	if	if
listened	if	if
looked	if	if
moved	if	if
paid	if	if
played	festival	festival
predicted	if	if
read	if	if
ran	ship	final
said	if	if
screamed	if	if
saw	if	if
sang	!	!
sat	!	!
slept	!	!
slowed	!	!
spent	!	!
struck	!	!
swam	!	!
took	property	property
thought	!	!
vanished	!	!
walked	!	!
wrote	be	be
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	!	!
generated	!	!
went	base	base
hid	!	!
hit	!	!
implemented	!	!
increased	!	!
jumped	!	!
knew	!	!
listened	!	!
looked	!	!
moved	!	!
paid	!	!
played	'	'
predicted	!	!
read	!	!
ran	attack	attack
said	!	!
screamed	!	!
saw	!	!
sold	!	!
sat	!	!
slept	!	!
slowed	!	!
spent	!	!
struck	!	!
swam	!	!
took	property	property
thought	!	!
vanished	!	!
walked	!	!
wrote	be	be
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	!	!
generated	!	!
went	base	base
hid	!	!
hit	!	!
implemented	!	!
increased	!	!
jumped	!	!
knew	!	!
listened	!	!
looked	!	!
moved	!	!
paid	!	!
played	'	'
predicted	!	!
read	!	!
ran	attack	attack
said	!	!
screamed	!	!
saw	!	!
sold	!	!
shrank	!	!
slept	!	!
slowed	!	!
spent	!	!
struck	!	!
swam	!	!
took	property	property
thought	!	!
vanished	!	!
walked	!	!
wrote	be	be
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	!	!
generated	!	!
went	base	base
hid	!	!
hit	!	!
implemented	!	!
increased	!	!
jumped	!	!
knew	!	!
listened	!	!
looked	!	!
moved	!	!
paid	!	!
played	'	'
predicted	!	!
read	!	!
ran	attack	attack
said	!	!
screamed	!	!
saw	!	!
sold	!	!
shrank	!	!
sang	!	!
slowed	!	!
spent	!	!
struck	!	!
swam	!	!
took	property	property
thought	!	!
vanished	!	!
walked	!	!
wrote	be	be
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	!	!
generated	!	!
went	base	base
hid	!	!
hit	!	!
implemented	!	!
increased	!	!
jumped	!	!
knew	!	!
listened	!	!
looked	!	!
moved	!	!
paid	!	!
played	'	'
predicted	!	!
read	!	!
ran	attack	attack
said	!	!
screamed	!	!
saw	!	!
sold	!	!
shrank	!	!
sang	!	!
sat	!	!
spent	!	!
struck	!	!
swam	!	!
took	property	property
thought	!	!
vanished	!	!
walked	!	!
wrote	be	be
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	!	!
generated	!	!
went	base	base
hid	!	!
hit	!	!
implemented	!	!
increased	!	!
jumped	!	!
knew	!	!
listened	!	!
looked	!	!
moved	!	!
paid	!	!
played	'	'
predicted	!	!
read	!	!
ran	attack	attack
said	!	!
screamed	!	!
saw	!	!
sold	!	!
shrank	!	!
sang	!	!
sat	!	!
slept	!	!
struck	day	day
swam	day	day
took	1993	regional
thought	day	day
vanished	day	day
walked	day	day
wrote	festival	regional
danced	day	day
decreased	day	day
described	day	day
enhanced	day	day
fell	day	day
fed	day	day
flew	day	day
generated	day	day
went	championships	regional
hid	day	day
hit	day	day
implemented	day	day
increased	day	day
jumped	day	day
knew	day	day
listened	day	day
looked	day	day
moved	day	day
paid	day	day
played	festival	regional
predicted	day	day
read	day	day
ran	french	went
said	day	day
screamed	day	day
saw	day	day
sold	day	day
shrank	day	day
sang	day	day
sat	day	day
slept	day	day
slowed	day	day
swam	!	!
took	property	property
thought	!	!
vanished	!	!
walked	!	!
wrote	be	be
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	!	!
generated	!	!
went	base	base
hid	!	!
hit	!	!
implemented	!	!
increased	!	!
jumped	!	!
knew	!	!
listened	!	!
looked	!	!
moved	!	!
paid	!	!
played	'	'
predicted	!	!
read	!	!
ran	attack	attack
said	!	!
screamed	!	!
saw	!	!
sold	!	!
shrank	!	!
sang	!	!
sat	!	!
slept	!	!
slowed	!	!
spent	!	!
took	property	property
thought	!	!
vanished	!	!
walked	!	!
wrote	be	be
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	!	!
generated	!	!
went	base	base
hid	!	!
hit	!	!
implemented	!	!
increased	!	!
jumped	!	!
knew	!	!
listened	!	!
looked	!	!
moved	!	!
paid	!	!
played	'	'
predicted	!	!
read	!	!
ran	attack	attack
said	!	!
screamed	!	!
saw	!	!
sold	!	!
shrank	!	!
sang	!	!
sat	!	!
slept	!	!
slowed	!	!
spent	!	!
struck	!	!
thought	see	first
vanished	see	first
walked	see	first
wrote	party	run
danced	see	first
decreased	see	first
described	see	first
enhanced	see	first
fell	see	first
fed	see	first
flew	see	first
generated	see	first
went	state	summer
hid	see	first
hit	see	first
implemented	see	first
increased	see	first
jumped	see	first
knew	see	first
listened	see	first
looked	see	first
moved	see	first
paid	see	first
played	episode	august
predicted	see	first
read	see	first
ran	2003	first
said	see	first
screamed	see	first
saw	see	first
sold	see	first
shrank	see	first
sang	see	first
sat	see	first
slept	see	first
slowed	see	first
spent	see	first
struck	see	first
swam	see	first
vanished	right	right
walked	right	right
wrote	cultural	cultural
danced	right	right
decreased	right	right
described	right	right
enhanced	right	right
fell	right	right
fed	right	right
flew	right	right
generated	right	right
went	station	tournament
hid	right	right
hit	right	right
implemented	right	right
increased	right	right
jumped	right	right
knew	right	right
listened	right	right
looked	right	right
moved	right	right
paid	right	right
played	average	average
predicted	right	right
read	right	right
ran	attack	john
said	right	right
screamed	right	right
saw	right	right
sold	right	right
shrank	right	right
sang	right	right
sat	right	right
slept	right	right
slowed	right	right
spent	right	right
struck	right	right
swam	right	right
took	germany	germany
walked	!	!
wrote	be	be
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	!	!
generated	!	!
went	base	base
hid	!	!
hit	!	!
implemented	!	!
increased	!	!
jumped	!	!
knew	!	!
listened	!	!
looked	!	!
moved	!	!
paid	!	!
played	'	'
predicted	!	!
read	!	!
ran	attack	attack
said	!	!
screamed	!	!
saw	!	!
sold	!	!
shrank	!	!
sang	!	!
sat	!	!
slept	!	!
slowed	!	!
spent	!	!
struck	!	!
swam	!	!
took	property	property
thought	!	!
wrote	be	be
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	!	!
generated	!	!
went	base	base
hid	!	!
hit	!	!
implemented	!	!
increased	!	!
jumped	!	!
knew	!	!
listened	!	!
looked	!	!
moved	!	!
paid	!	!
played	'	'
predicted	!	!
read	!	!
ran	attack	attack
said	!	!
screamed	!	!
saw	!	!
sold	!	!
shrank	!	!
sang	!	!
sat	!	!
slept	!	!
slowed	!	!
spent	!	!
struck	!	!
swam	!	!
took	property	property
thought	!	!
vanished	!	!
danced	modern	took
decreased	modern	took
described	modern	took
enhanced	modern	took
fell	modern	took
fed	modern	took
flew	modern	took
generated	modern	took
went	great	state
hid	modern	took
hit	modern	took
implemented	modern	took
increased	modern	took
jumped	modern	took
knew	modern	took
listened	modern	took
looked	modern	took
moved	modern	took
paid	modern	took
played	composed	st.
predicted	modern	took
read	modern	took
ran	took	took
said	modern	took
screamed	modern	took
saw	modern	took
sold	modern	took
shrank	modern	took
sang	modern	took
sat	modern	took
slept	modern	took
slowed	modern	took
spent	modern	took
struck	modern	took
swam	modern	took
took	changed	future
thought	modern	took
vanished	modern	took
walked	modern	took
birds	!	!
bottles	!	!
buildings	previously	previously
cars	opening	opening
cats	!	!
children	rest	rest
clouds	!	!
colors	!	!
computers	senior	senior
cows	!	!
dogs	!	!
dollars	!	!
donkeys	!	!
dreams	!	!
eagles	!	!
elephants	!	!
eyes	!	!
fingers	!	!
goats	!	!
hands	must	must
horses	!	!
lions	!	!
machines	!	!
mangoes	!	!
men	legal	legal
melons	!	!
monkeys	!	!
mice	!	!
onions	!	!
pears	!	!
pigs	!	!
pineapples	!	!
rats	!	!
roads	attack	attack
snakes	!	!
women	2015	2015
bottles	!	!
buildings	previously	previously
cars	opening	opening
cats	!	!
children	rest	rest
clouds	!	!
colors	!	!
computers	senior	senior
cows	!	!
dogs	!	!
dollars	!	!
donkeys	!	!
dreams	!	!
eagles	!	!
elephants	!	!
eyes	!	!
fingers	!	!
goats	!	!
hands	must	must
horses	!	!
lions	!	!
machines	!	!
mangoes	!	!
